1260738999	20240901	202409	2024	2024.6603											USA	MAINE	USA								0	112	112	11	3	-2.0	5	1	5	-9.19540229885058	0								3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20250901201500	https://www.newscentermaine.com/article/news/local/courts-news/david-gaudreau-oxford-county-peru-murder-charge-shooting-killing-wife/97-f525e850-d016-42fb-aa0a-7a7210e19d09
1260739000	20240901	202409	2024	2024.6603											USA	MAINE	USA								0	112	112	11	3	-2.0	2	1	2	-9.19540229885058	0								1	Peru	PE	PE		-10	-76	PE	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20250901201500	https://www.newscentermaine.com/article/news/local/courts-news/david-gaudreau-oxford-county-peru-murder-charge-shooting-killing-wife/97-f525e850-d016-42fb-aa0a-7a7210e19d09
1260739001	20240901	202409	2024	2024.6603											USA	MAINE	USA								0	112	112	11	3	-2.0	2	1	2	-9.19540229885058	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250901201500	https://www.newscentermaine.com/article/news/local/courts-news/david-gaudreau-oxford-county-peru-murder-charge-shooting-killing-wife/97-f525e850-d016-42fb-aa0a-7a7210e19d09
1260739002	20240901	202409	2024	2024.6603	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.55555555555556	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	20250901201500	https://www.dailymail.co.uk/health/article-15055029/bacteria-beach-closure-labor-day.html
1260739003	20240901	202409	2024	2024.6603	ELI	RETIRED						ELI			USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	1	1	1	-5.55555555555556	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	20250901201500	https://www.dailymail.co.uk/health/article-15055029/bacteria-beach-closure-labor-day.html
1260739004	20240901	202409	2024	2024.6603	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	3	1	3	-2.49776984834969	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250901201500	https://www.kuow.org:443/stories/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260739005	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.55555555555556	3	Kure Beach, North Carolina, United States	US	USNC	NC129	33.9968	-77.9072	1021071	0								3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	20250901201500	https://www.dailymail.co.uk/health/article-15055029/bacteria-beach-closure-labor-day.html
1260739006	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-5.55555555555556	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901201500	https://www.dailymail.co.uk/health/article-15055029/bacteria-beach-closure-labor-day.html
1260739007	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	5	1	5	-3.22580645161291	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901201500	https://www.afr.com/companies/financial-services/westpac-hits-back-at-cba-in-business-lending-rivalry-20250829-p5mqvd
1260739008	20250802	202508	2025	2025.5808	VEN	VENEZUELA	VEN								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-5.08744038155803	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901201500	https://www.cp24.com/news/world/2025/09/01/maduro-vows-to-declare-a-republic-in-arms-if-us-forces-in-the-caribbean-attack-venezuela/
