1266632288	20241003	202410	2024	2024.7479	EDUEDU	SCHOOL						EDU	EDU												1	010	010	01	1	0.0	5	1	5	0.5763688760807	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251003133000	https://fijisun.com.fj:443/living/career/fnu-open-day-sparks-interest-in-teaching-careers
1266632289	20241003	202410	2024	2024.7479	EDUEDU	SCHOOL						EDU	EDU												1	013	013	01	1	0.4	5	1	5	0.5763688760807	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251003133000	https://fijisun.com.fj:443/living/career/fnu-open-day-sparks-interest-in-teaching-careers
1266632290	20241003	202410	2024	2024.7479	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	5	1	5	0.5763688760807	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251003133000	https://fijisun.com.fj:443/living/career/fnu-open-day-sparks-interest-in-teaching-careers
1266632291	20241003	202410	2024	2024.7479	GOV	GOVERNOR						GOV			IND	JHARKHAND	IND								1	042	042	04	1	1.9	8	1	8	0.88235294117647	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003133000	https://www.thehindu.com/news/national/jharkhand/bjp-names-aditya-sahu-as-jharkhand-working-president/article70121154.ece
1266632292	20241003	202410	2024	2024.7479	GOV	GOVERNOR						GOV			IND	JHARKHAND	IND								1	0831	083	08	2	5.0	6	1	6	0.88235294117647	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251003133000	https://www.thehindu.com/news/national/jharkhand/bjp-names-aditya-sahu-as-jharkhand-working-president/article70121154.ece
1266632293	20241003	202410	2024	2024.7479	GOV	GOVERNOR						GOV			IND	JHARKHAND	IND								1	0831	083	08	2	5.0	1	1	1	0.88235294117647	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251003133000	https://www.thehindu.com/news/national/jharkhand/bjp-names-aditya-sahu-as-jharkhand-working-president/article70121154.ece
1266632294	20241003	202410	2024	2024.7479	GOV	GOVERNOR						GOV			IND	JHARKHAND	IND								1	0831	083	08	2	5.0	1	1	1	0.88235294117647	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251003133000	https://www.thehindu.com/news/national/jharkhand/bjp-names-aditya-sahu-as-jharkhand-working-president/article70121154.ece
1266632295	20241003	202410	2024	2024.7479	HLH	HOSPITAL						HLH			MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-3.28125	0								0								0								20251003133000	https://www.edp24.co.uk/news/25514761.james-paget-hospital-faces-criticism-facebook-post/
1266632296	20241003	202410	2024	2024.7479	IND	JHARKHAND	IND								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	0.88235294117647	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003133000	https://www.thehindu.com/news/national/jharkhand/bjp-names-aditya-sahu-as-jharkhand-working-president/article70121154.ece
1266632297	20241003	202410	2024	2024.7479	MDV	MALE	MDV								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-3.28125	0								0								0								20251003133000	https://www.edp24.co.uk/news/25514761.james-paget-hospital-faces-criticism-facebook-post/
1266632298	20241003	202410	2024	2024.7479	SGP	SINGAPOREAN	SGP								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	8	1	8	-2.88461538461539	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251003133000	https://www.therakyatpost.com/news/2025/10/03/singaporean-mother-offers-rm50k-for-information-on-her-missing-son/
1266632299	20241003	202410	2024	2024.7479	SGP	SINGAPOREAN	SGP								MYS	MALAYSIA	MYS								1	021	021	02	1	3.4	6	1	6	-2.88461538461539	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251003133000	https://www.therakyatpost.com/news/2025/10/03/singaporean-mother-offers-rm50k-for-information-on-her-missing-son/
1266632300	20241003	202410	2024	2024.7479	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	021	021	02	1	3.4	2	1	2	-2.88461538461539	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	20251003133000	https://www.therakyatpost.com/news/2025/10/03/singaporean-mother-offers-rm50k-for-information-on-her-missing-son/
1266632301	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.97984886649874	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								3	Bonita Springs, Florida, United States	US	USFL		26.3398	-81.7787	279207	20251003133000	https://www.wgcu.org/investigation/2025-10-03/witness-in-sheriff-marceno-probe-raises-alarm-federal-case-may-go-away
1266632302	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.97984886649874	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003133000	https://www.wgcu.org/investigation/2025-10-03/witness-in-sheriff-marceno-probe-raises-alarm-federal-case-may-go-away
1266632303	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.67567567567568	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003133000	https://www.freshplaza.com/north-america/article/9771389/grape-tomatoes-continue-to-outpace-cherry-tomato-demand/
1266632304	20241003	202410	2024	2024.7479	USAGOV	A US	USA					GOV													0	071	071	07	2	7.4	10	1	10	2.02702702702703	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003133000	https://www.prolificnorth.co.uk/news/manchester-ai-software-company-secures-5million-for-global-drive/
