1266416771	20151005	201510	2015	2015.7534	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	4	1	4	1.77777777777778	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002121500	https://thebftonline.com/2025/10/02/russia-and-ghana-united-by-common-interests/
1266416772	20151005	201510	2015	2015.7534	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	1.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002121500	https://thebftonline.com/2025/10/02/russia-and-ghana-united-by-common-interests/
1266416773	20151005	201510	2015	2015.7534	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	1.77777777777778	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002121500	https://thebftonline.com/2025/10/02/russia-and-ghana-united-by-common-interests/
1266416774	20241002	202410	2024	2024.7452											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	3.03030303030303	0								4	Sotogrande, Galicia, Spain	SP	SP58	25818	42.1516	-7.19311	-403415	4	Sotogrande, Galicia, Spain	SP	SP58	25818	42.1516	-7.19311	-403415	20251002121500	https://www.rappler.com/life-and-style/food-drinks/tons-pasta-unique-cordilleran-spin-bring-baguio-together/
1266416775	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.27868852459017	3	Huntington High School, Ohio, United States	US	USOH	OH141	39.2451	-83.0571	1058599	3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	20251002121500	https://www.herald-dispatch.com/features_entertainment/first-stage-theatre-presents-lion-king-jr-this-weekend/article_e5cddd62-42d8-4c16-8e85-2196450dc9fc.html
1266416776	20241002	202410	2024	2024.7452	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	3.03030303030303	4	Sotogrande, Galicia, Spain	SP	SP58	25818	42.1516	-7.19311	-403415	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002121500	https://www.rappler.com/life-and-style/food-drinks/tons-pasta-unique-cordilleran-spin-bring-baguio-together/
1266416777	20241002	202410	2024	2024.7452	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	3.03030303030303	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002121500	https://www.rappler.com/life-and-style/food-drinks/tons-pasta-unique-cordilleran-spin-bring-baguio-together/
1266416778	20241002	202410	2024	2024.7452	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	3.00751879699248	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251002121500	https://www.hellomagazine.com/hfm/fashion-trends/859265/christopher-briney-baggy-suit-and-leather-jacket-combo/
1266416779	20241002	202410	2024	2024.7452	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	3.00751879699248	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251002121500	https://www.hellomagazine.com/hfm/fashion-trends/859265/christopher-briney-baggy-suit-and-leather-jacket-combo/
1266416780	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.27868852459017	3	Huntington High School, Ohio, United States	US	USOH	OH141	39.2451	-83.0571	1058599	3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	3	Huntington High School, Ohio, United States	US	USOH		39.2451	-83.0571	1058599	20251002121500	https://www.herald-dispatch.com/features_entertainment/first-stage-theatre-presents-lion-king-jr-this-weekend/article_e5cddd62-42d8-4c16-8e85-2196450dc9fc.html
1266416781	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.27868852459017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002121500	https://www.herald-dispatch.com/features_entertainment/first-stage-theatre-presents-lion-king-jr-this-weekend/article_e5cddd62-42d8-4c16-8e85-2196450dc9fc.html
1266416782	20250902	202509	2025	2025.6630	FRA	CHAMPAGNE	FRA								GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	6.04026845637584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002121500	https://www.thedrinksbusiness.com/2025/10/global-wine-masters-team-launches-consumer-masterclass-series/
1266416783	20250925	202509	2025	2025.7260											UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	040	040	04	1	1.0	3	1	3	0.52631578947368	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.mediafax.ro/english/romania-is-preparing-a-joint-venture-with-ukraine-for-the-production-of-drones-23619716
1266416784	20250925	202509	2025	2025.7260	GOV	CHANCELLERY						GOV			UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	040	040	04	1	1.0	3	1	3	0.52631578947368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.mediafax.ro/english/romania-is-preparing-a-joint-venture-with-ukraine-for-the-production-of-drones-23619716
1266416785	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	7	1	7	0.40404040404041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.theguardian.com/world/2025/oct/02/us-give-ukraine-intelligence-long-range-energy-targets-russia-reports
1266416786	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0.40404040404041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002121500	https://www.theguardian.com/world/2025/oct/02/us-give-ukraine-intelligence-long-range-energy-targets-russia-reports
1266416787	20250925	202509	2025	2025.7260	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												1	040	040	04	1	1.0	3	1	3	0.52631578947368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.mediafax.ro/english/romania-is-preparing-a-joint-venture-with-ukraine-for-the-production-of-drones-23619716
1266416788	20250925	202509	2025	2025.7260	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		GOV	CHANCELLERY						GOV			1	040	040	04	1	1.0	3	1	3	0.52631578947368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.mediafax.ro/english/romania-is-preparing-a-joint-venture-with-ukraine-for-the-production-of-drones-23619716
1266416789	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	7	1	7	0.40404040404041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002121500	https://www.theguardian.com/world/2025/oct/02/us-give-ukraine-intelligence-long-range-energy-targets-russia-reports
