1263460465	20240916	202409	2024	2024.7014	GOV	REGULATOR						GOV													1	020	020	02	1	3.0	10	1	10	-2.29885057471265	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916154500	https://www.asiaone.com/singapore/new-motorcycles-must-have-anti-lock-braking-system-april-2027-onwards-lta
1263460466	20250817	202508	2025	2025.6219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.90360046457607	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
1263460467	20250817	202508	2025	2025.6219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.90360046457607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
1263460468	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	061	061	06	2	6.4	3	1	3	2.67379679144385	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20250916154500	https://www.marketscreener.com/news/chevron-israeli-pipeline-operator-to-kickstart-new-gas-pipeline-to-egypt-ce7d58dbdd8ef62c
1263460469	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	061	061	06	2	6.4	7	1	7	2.67379679144385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916154500	https://www.marketscreener.com/news/chevron-israeli-pipeline-operator-to-kickstart-new-gas-pipeline-to-egypt-ce7d58dbdd8ef62c
1263460470	20250817	202508	2025	2025.6219	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-6.77966101694915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916154500	https://www.latimes.com/california/story/2025-09-16/jewish-americans-trump-poll
1263460471	20250817	202508	2025	2025.6219	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	3	1	3	-2.90360046457607	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
1263460472	20250817	202508	2025	2025.6219	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-2.90360046457607	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
1263460473	20250817	202508	2025	2025.6219	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	3	1	3	-2.90360046457607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
1263460474	20250817	202508	2025	2025.6219	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-2.90360046457607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916154500	https://www.stcatharinesstandard.ca/news/world/united-states/tim-walz-the-2024-democratic-vp-candidate-says-he-ll-seek-a-third-term-as/article_7edd738b-2768-5b81-8a03-b6c989e7d7ed.html
