1264337030	20240921	202409	2024	2024.7151	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-1.49136577708006	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250921110000	https://www.thecable.ng/gone-fuel-subsidy-and-the-long-wait-for-remedy/
1264337031	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	051	051	05	1	3.4	5	1	5	-1.49136577708006	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250921110000	https://www.thecable.ng/gone-fuel-subsidy-and-the-long-wait-for-remedy/
1264337032	20240921	202409	2024	2024.7151	MNCUSA	GOLDMAN SACHS	USA					MNC													1	020	020	02	1	3.0	10	1	10	2.19447597427166	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921110000	https://www.thecable.ng/why-the-nigerian-government-should-adopt-ai-as-a-strategic-imperative/
1264337033	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-1.28040973111395	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921110000	https://www.businessinsider.com/ai-chatbots-hearing-big-tech-capitol-hill-2025-9
1264337034	20250822	202508	2025	2025.6356	ESP	BARCELONA	ESP								PRT	PORTUGUESE	PRT								0	1712	171	17	4	-9.2	2	1	2	-5.67951318458418	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
1264337035	20250822	202508	2025	2025.6356	ESP	BARCELONA	ESP								PRT	PORTUGUESE	PRT								0	1712	171	17	4	-9.2	2	1	2	-5.67951318458418	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
1264337036	20250822	202508	2025	2025.6356	ESP	SPAIN	ESP								PRTCVL	PORTUGAL	PRT					CVL			0	1712	171	17	4	-9.2	2	1	2	-5.67951318458418	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
1264337037	20250822	202508	2025	2025.6356	ESP	BARCELONA	ESP								PRTCVL	PORTUGUESE	PRT					CVL			0	1712	171	17	4	-9.2	4	1	4	-5.67951318458418	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
1264337038	20250822	202508	2025	2025.6356	PRT	PORTUGUESE	PRT								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-5.67951318458418	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
1264337039	20250822	202508	2025	2025.6356	PRTCVL	PORTUGUESE	PRT					CVL			ESP	BARCELONA	ESP								0	173	173	17	4	-5.0	6	1	6	-5.67951318458418	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921110000	https://www.dailymail.co.uk/news/article-15119231/Moment-brazen-thief-uses-foot-steal-bag-diners-nose-packed-tourist-hotspot-Barcelona.html
