1269268554	20241017	202410	2024	2024.7863	COPGOV	DEPUTY						COP	GOV												0	110	110	11	3	-2.0	10	1	10	1.51285930408472	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017231500	https://www.wgcu.org/government-politics/2025-10-17/plans-advance-on-controversial-new-bonita-springs-development
1269268555	20241017	202410	2024	2024.7863	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	110	110	11	3	-2.0	10	1	10	1.51285930408472	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017231500	https://www.wgcu.org/government-politics/2025-10-17/plans-advance-on-controversial-new-bonita-springs-development
1269268556	20241017	202410	2024	2024.7863	JUD	HIGH COURT						JUD													0	190	190	19	4	-10.0	4	1	4	-2.66535044422507	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017231500	https://www.thedailystar.net/supplements/july-national-charter/news/restoring-caretaker-system-more-safeguards-4011926
1269268557	20241017	202410	2024	2024.7863	JUD	HIGH COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-2.66535044422507	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251017231500	https://www.thedailystar.net/supplements/july-national-charter/news/restoring-caretaker-system-more-safeguards-4011926
1269268558	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.02987697715289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017231500	https://www.ktvu.com/news/trump-commutes-george-santos-prison-sentence
1269268559	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.92249047013977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017231500	https://www.thenation.com/article/world/gaza-palestine-israel-trump-peace-ceasefire/
1269268560	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.92249047013977	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017231500	https://www.thenation.com/article/world/gaza-palestine-israel-trump-peace-ceasefire/
1269268561	20250917	202509	2025	2025.7041	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	051	051	05	1	3.4	2	1	2	-4.87276664861938	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017231500	https://www.newsnationnow.com/us-news/five-cities-hit-with-federal-presence-remain-on-edge/
1269268562	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.86580086580087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017231500	https://www.bbc.com/news/articles/c93dqew8l3xo
1269268563	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.92249047013977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.thenation.com/article/world/gaza-palestine-israel-trump-peace-ceasefire/
1269268564	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	2	1	2	-4.87276664861938	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251017231500	https://www.newsnationnow.com/us-news/five-cities-hit-with-federal-presence-remain-on-edge/
1269268565	20250917	202509	2025	2025.7041	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	8	1	8	-4.87276664861938	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017231500	https://www.newsnationnow.com/us-news/five-cities-hit-with-federal-presence-remain-on-edge/
