1265350815	20240926	202409	2024	2024.7288											KAZ	ASTANA	KAZ								0	043	043	04	1	2.8	2	1	2	5.24505588993981	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350816	20240926	202409	2024	2024.7288											KAZ	ASTANA	KAZ								0	043	043	04	1	2.8	8	1	8	5.24505588993981	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350817	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	14	1	10	0.92592592592592	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250926111500	https://www.castanetkamloops.net/news/Kamloops/574498/Kamloops-city-council-raises-Aberdeen-high-school-ask-with-new-group-as-ministry-responsibilities-shift
1265350818	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	0.92592592592592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926111500	https://www.castanetkamloops.net/news/Kamloops/574498/Kamloops-city-council-raises-Aberdeen-high-school-ask-with-new-group-as-ministry-responsibilities-shift
1265350819	20240926	202409	2024	2024.7288	KAZ	ASTANA	KAZ																		0	042	042	04	1	1.9	2	1	2	5.24505588993981	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350820	20240926	202409	2024	2024.7288	KAZ	ASTANA	KAZ																		0	042	042	04	1	1.9	8	1	8	5.24505588993981	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350821	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	1	1	1	-7.44186046511628	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926111500	http://www.sitkasentinel.com/stories/a-british-court-throws-out-terror-related-charge-against-irish-language-hip-hop-group-kneecap,76025
1265350822	20250827	202508	2025	2025.6493	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	0.32310177705977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926111500	https://www.telecomtv.com/content/access-evolution/uk-space-sector-caught-between-opportunity-and-limitation-53920/
1265350823	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350824	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
