1262144035	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	3	1	3	-3.15789473684211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909151500	https://www.dailymail.co.uk/tvshowbiz/article-15080981/Paula-Deen-shades-rival-chef-Anthony-Bourdain-seven-years-suicide-Didnt-like-anybody-not-himself.html
1262144036	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	1	1	1	-3.15789473684211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909151500	https://www.dailymail.co.uk/tvshowbiz/article-15080981/Paula-Deen-shades-rival-chef-Anthony-Bourdain-seven-years-suicide-Didnt-like-anybody-not-himself.html
1262144037	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.15789473684211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909151500	https://www.dailymail.co.uk/tvshowbiz/article-15080981/Paula-Deen-shades-rival-chef-Anthony-Bourdain-seven-years-suicide-Didnt-like-anybody-not-himself.html
1262144038	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	1	010	010	01	1	0.0	4	1	4	-3.15789473684211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909151500	https://www.dailymail.co.uk/tvshowbiz/article-15080981/Paula-Deen-shades-rival-chef-Anthony-Bourdain-seven-years-suicide-Didnt-like-anybody-not-himself.html
1262144039	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.15789473684211	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909151500	https://www.dailymail.co.uk/tvshowbiz/article-15080981/Paula-Deen-shades-rival-chef-Anthony-Bourdain-seven-years-suicide-Didnt-like-anybody-not-himself.html
1262144040	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144041	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.35928143712575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/from-the-desk-of-americas-hyperpoliticized-teachers-unions/
1262144042	20240909	202409	2024	2024.6822	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	10	1	10	-2.00286123032904	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909151500	https://english.kyodonews.net:443/articles/-/60674
1262144043	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.72839506172839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://news.webindia123.com/news/Articles/Business/20250909/4359377.html
1262144044	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.72839506172839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://news.webindia123.com/news/Articles/Business/20250909/4359377.html
1262144045	20240909	202409	2024	2024.6822	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.35928143712575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/from-the-desk-of-americas-hyperpoliticized-teachers-unions/
1262144046	20240909	202409	2024	2024.6822	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.35928143712575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909151500	https://www.ukiahdailyjournal.com/2025/09/09/from-the-desk-of-americas-hyperpoliticized-teachers-unions/
1262144047	20250810	202508	2025	2025.6027	IND	SIKKIM	IND								LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	10	1	10	-3.21285140562249	0								0								0								20250909151500	https://www.thehindubusinessline.com/news/national/karnataka-mla-kc-veerendra-family-linked-to-100-crore-online-betting-money-laundering-case-ed/article70030331.ece
1262144048	20250810	202508	2025	2025.6027	IRL	IRELAND	IRL																		0	114	114	11	3	-2.0	2	1	2	-6.43086816720257	4	Palmerstown, Mayo, Ireland	EI	EI20	18298	54.2239	-9.26889	-1505057	0								4	Palmerstown, Mayo, Ireland	EI	EI20	18298	54.2239	-9.26889	-1505057	20250909151500	https://www.irishmirror.ie/news/irish-news/crime/banter-not-well-received-man-35874276
1262144049	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								USA	MINNEAPOLIS	USA								1	014	014	01	1	0.0	4	1	4	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144050	20250810	202508	2025	2025.6027	RUS	RUSSIA	RUS								USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	8	1	8	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144051	20250810	202508	2025	2025.6027	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	1	1	1	-8.48623853211009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909151500	https://timesofindia.indiatimes.com/world/europe/brutally-savage-at-least-21-civilians-killed-in-russian-attack-zelenskyy-demands-global-sanctions/articleshow/123784850.cms
1262144052	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	071	071	07	2	7.4	1	1	1	-5.42372881355932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909151500	https://www.marketscreener.com/news/new-york-says-17-6-million-fewer-vehicles-have-entered-manhattan-in-2025-ce7d59dfd080f624
1262144053	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	071	071	07	2	7.4	1	1	1	-5.28052805280528	1	Singapore	SN	SN		1.366667	103.8	SN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909151500	https://www.yahoo.com/news/articles/york-says-17-6-million-145021118.html
1262144054	20250810	202508	2025	2025.6027	VAT	VATICAN	VAT								USA	MINNEAPOLIS	USA								1	014	014	01	1	0.0	6	1	6	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144055	20250810	202508	2025	2025.6027	VAT	VATICAN	VAT								USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	6	1	6	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144056	20250902	202509	2025	2025.6630	AGR	FISHER						AGR			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	-0.9400705052879	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909151500	https://www.dailymail.co.uk/news/article-15080735/wes-moore-George-Clooney-yacht-election-bid.html
1262144057	20250902	202509	2025	2025.6630	LEG	DELEGATE						LEG			AGR	FISHER						AGR			0	040	040	04	1	1.0	6	1	6	-0.9400705052879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.dailymail.co.uk/news/article-15080735/wes-moore-George-Clooney-yacht-election-bid.html
1262144058	20250902	202509	2025	2025.6630	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.9400705052879	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909151500	https://www.dailymail.co.uk/news/article-15080735/wes-moore-George-Clooney-yacht-election-bid.html
1262144059	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-12.7962085308057	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909151500	https://www.dailystar.co.uk/news/world-news/ex-prime-ministers-wife-dies-35874954
1262144060	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-12.7962085308057	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909151500	https://www.dailystar.co.uk/news/world-news/ex-prime-ministers-wife-dies-35874954
1262144061	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								DNK	DANISH	DNK								0	195	195	19	4	-10.0	2	1	2	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://www.abc.net.au/news/2025-09-10/23-killed-in-russian-airstrike-on-eastern-ukraine-village-yarova/105755824
1262144062	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	4	1	4	-0.9400705052879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909151500	https://www.dailymail.co.uk/news/article-15080735/wes-moore-George-Clooney-yacht-election-bid.html
1262144063	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.38247011952192	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144064	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-4.38247011952192	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144065	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144066	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	1	1	1	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144067	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144068	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			QATGOV	QATARI	QAT					GOV			1	040	040	04	1	1.0	4	1	4	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144069	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144070	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
