1271033160	20241028	202410	2024	2024.8164	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033161	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.55096418732782	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028024500	https://www.perthnow.com.au/news/nsw-government-voices-in-principle-support-for-50-drug-summit-recommendations-c-20494316
1271033162	20241028	202410	2024	2024.8164	GRC	ATHENS	GRC								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	6.74157303370787	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028024500	https://www.tribuneledgernews.com/local_news/5k-run-in-memory-of-laken-riley-raises-33k-for-charity/article_1a193bb5-fae9-47ef-a0dc-6ef78ca2c4f5.html
1271033163	20241028	202410	2024	2024.8164	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033164	20241028	202410	2024	2024.8164	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033165	20241028	202410	2024	2024.8164	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033166	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033167	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-11.4649681528662	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033168	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	3	1	3	-11.4649681528662	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028024500	https://www.spokesman.com/stories/2025/oct/27/boise-prison-escapee-facing-death-penalty-in-north/
1271033169	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	0.83752093802345	0								0								0								20251028024500	https://www.androidauthority.com/samsung-smart-fridge-ad-update-rollout-3610402/
