1272104544	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-0.84033613445378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104545	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	2	1	2	-0.11481056257176	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103040000	https://www.thehindubusinessline.com/markets/nvidia-is-worth-5-trillion-heres-what-it-means-for-the-market/article70234782.ece
1272104546	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	1.94444444444445	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251103040000	https://trinidadexpress.com/business/local/stay-vigilant-double-down-on-what-works/article_15786160-2fab-4748-ad52-476e8197f78f.html
1272104547	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	1.94444444444445	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251103040000	https://trinidadexpress.com/business/local/stay-vigilant-double-down-on-what-works/article_15786160-2fab-4748-ad52-476e8197f78f.html
1272104548	20251027	202510	2025	2025.8137	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-12.8712871287129	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	20251103040000	https://www.centralmoinfo.com/syndicated-article/?id=1644289
1272104549	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	032	032	03	1	4.5	5	1	5	2.21843003412969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103040000	https://www.politico.eu/article/us-trade-envoy-jamieson-greer-to-visit-london-end-november-ahead-reeves-budget/
1272104550	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-8.51063829787234	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103040000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256677&language=en
1272104551	20251103	202511	2025	2025.8301											AUSCVL	CANBERRA	AUS					CVL			1	040	040	04	1	1.0	8	1	8	-4.61538461538461	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103040000	https://sunraysiadaily.com.au/news/2025/11/03/nats-scrap-net-zero-target/
1272104552	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	1.94444444444445	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251103040000	https://trinidadexpress.com/business/local/stay-vigilant-double-down-on-what-works/article_15786160-2fab-4748-ad52-476e8197f78f.html
1272104553	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.12275449101797	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103040000	https://fnarena.com/index.php/2025/11/03/australian-broker-call-extra-edition-nov-03-2025/
