1267821260	20241010	202410	2024	2024.7671	CVL	MIGRANT						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-1.75262894341512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821261	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	8	1	8	-1.75262894341512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821262	20241010	202410	2024	2024.7671	RUS	RUSSIAN	RUS								AZEBUS	AZERBAIJAN	AZE					BUS			0	183	183	18	4	-10.0	1	1	1	-7.15883668903804	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267821263	20241010	202410	2024	2024.7671	RUS	RUSSIAN	RUS								AZEBUS	AZERBAIJAN	AZE					BUS			0	183	183	18	4	-10.0	1	1	1	-7.15883668903804	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267821264	20241010	202410	2024	2024.7671	RUSGOV	RUSSIA	RUS					GOV			AZEBUS	AZERBAIJAN	AZE					BUS			0	183	183	18	4	-10.0	1	1	1	-7.15883668903804	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267821265	20241010	202410	2024	2024.7671	RUSGOV	RUSSIAN	RUS					GOV			AZEBUS	AZERBAIJAN	AZE					BUS			0	183	183	18	4	-10.0	2	1	2	-7.15883668903804	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267821266	20241010	202410	2024	2024.7671	VNM	VIETNAM	VNM								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	8.0168776371308	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/vietnamese-ao-dai-to-shine-at-czech-republics-pageant-next-year-post330173.vnp
1267821267	20241010	202410	2024	2024.7671	VNM	HANOI	VNM								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	4	1	4	8.0168776371308	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251010064500	https://en.vietnamplus.vn/vietnamese-ao-dai-to-shine-at-czech-republics-pageant-next-year-post330173.vnp
1267821268	20250910	202509	2025	2025.6849	USAEDU	CALIFORNIA	USA					EDU			USA	SAN DIEGO	USA								0	060	060	06	2	6.0	10	1	10	-1.75262894341512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010064500	https://speakingofmedicine.plos.org/2025/10/10/world-mental-health-day-2025-access-to-mental-health-in-catastrophes-and-emergencies/
1267821269	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.38716814159292	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251010064500	https://www.farmweekly.com.au/story/9085139/final-mount-ronan-sale-marks-end-of-an-era-for-bowen-family-york/
