1274268065	20241114	202411	2024	2024.8603	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	6	1	6	-2.45499181669395	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251114231500	https://www.whas11.com/article/news/local/federal-hemp-ban-kentucky-industry-impact-concerns/417-7afbb7e3-854c-47c6-84f4-2cec88e6abb3
1274268066	20251015	202510	2025	2025.7808											USA	ALASKA	USA								1	1712	171	17	4	-9.2	8	1	8	-1.67691447736165	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251114231500	https://www.kyuk.org/alaska-state-news/2025-11-14/for-western-alaska-evacuees-life-in-anchorage-hotels-brings-new-routines-and-new-strains
1274268067	20251015	202510	2025	2025.7808											USA	ALASKA	USA								1	1712	171	17	4	-9.2	2	1	2	-1.67691447736165	0								3	South Anchorage, Alaska, United States	US	USAK		52.5942	-170.69	1419265	3	South Anchorage, Alaska, United States	US	USAK		52.5942	-170.69	1419265	20251114231500	https://www.kyuk.org/alaska-state-news/2025-11-14/for-western-alaska-evacuees-life-in-anchorage-hotels-brings-new-routines-and-new-strains
1274268068	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	3	1	3	-6.78952473326867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114231500	https://forward.com/opinion/783862/west-bank-settlers-israel-violence/
1274268069	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	1	1	1	-6.78952473326867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251114231500	https://forward.com/opinion/783862/west-bank-settlers-israel-violence/
1274268070	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								0	080	080	08	2	5.0	1	1	1	-6.78952473326867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251114231500	https://forward.com/opinion/783862/west-bank-settlers-israel-violence/
1274268071	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	1	1	1	-6.78952473326867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251114231500	https://forward.com/opinion/783862/west-bank-settlers-israel-violence/
1274268072	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	080	080	08	2	5.0	1	1	1	-6.78952473326867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251114231500	https://forward.com/opinion/783862/west-bank-settlers-israel-violence/
1274268073	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	6	1	6	-0.31796502384737	3	Duane Arnold Energy Center, Iowa, United States	US	USIA	IA113	42.1042	-91.7771	465919	0								3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	20251114231500	https://www.wvik.org/news-from-iowa/2025-11-14/duane-arnold-nuclear-power-plant-linn-county
1274268074	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	4	1	4	-0.31796502384737	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114231500	https://www.wvik.org/news-from-iowa/2025-11-14/duane-arnold-nuclear-power-plant-linn-county
1274268075	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	3	1	3	-4.12087912087913	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114231500	https://www.christianpost.com/news/armenias-historic-prayer-breakfast-stirs-up-criticism.html
1274268076	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	2	1	2	-4.14312617702448	1	Brazil	BR	BR		-10	-55	BR	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114231500	https://www.thecrimson.com/article/2025/11/15/allston-raid-bu-student/
1274268077	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	6	1	6	-4.14312617702448	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114231500	https://www.thecrimson.com/article/2025/11/15/allston-raid-bu-student/
1274268078	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.14312617702448	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114231500	https://www.thecrimson.com/article/2025/11/15/allston-raid-bu-student/
1274268079	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.14312617702448	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114231500	https://www.thecrimson.com/article/2025/11/15/allston-raid-bu-student/
1274268080	20251107	202511	2025	2025.8411	SYR	SYRIAN	SYR								USAJEW	AMERICAN	USA			JEW					1	085	085	08	2	7.0	8	1	8	-3.17002881844381	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20251114231500	https://www.clevelandjewishnews.com/jns/head-of-ny-syrian-jewish-community-to-testify-in-favor-of-lifting-caesar-sanctions/article_708ea53c-9756-521c-9abb-a8fc121289dd.html
1274268081	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								USAJEW	UNITED STATES	USA			JEW					1	085	085	08	2	7.0	2	1	2	-3.17002881844381	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114231500	https://www.clevelandjewishnews.com/jns/head-of-ny-syrian-jewish-community-to-testify-in-favor-of-lifting-caesar-sanctions/article_708ea53c-9756-521c-9abb-a8fc121289dd.html
1274268082	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.72429906542056	3	Buttonwood Park, Massachusetts, United States	US	USMA	MA005	41.6312	-70.9514	599600	0								3	Buttonwood Park, Massachusetts, United States	US	USMA		41.6312	-70.9514	599600	20251114231500	https://www.bostonglobe.com/2025/11/14/newsletters/fitchburg-detention-incident-ice/
