1264535738	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	173	173	17	4	-5.0	10	2	10	-2.66565338544494	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.cbsnews.com/news/alaa-abdel-fattah-pardoned-egypt-president/
1264535739	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-2.73224043715847	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922161500	https://www.channelstv.com/2025/09/22/egypts-sisi-pardons-activist-alaa-abdel-fattah/
1264535740	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-2.64900662251656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.cbsnews.com/news/alaa-abdel-fattah-pardoned-egypt-president/
1264535741	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	2	1	2	-2.64900662251656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.cbsnews.com/news/alaa-abdel-fattah-pardoned-egypt-president/
1264535742	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-2.64900662251656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.cbsnews.com/news/alaa-abdel-fattah-pardoned-egypt-president/
1264535743	20150925	201509	2015	2015.7260	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								1	080	080	08	2	5.0	6	1	6	-2.64900662251656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922161500	https://www.cbsnews.com/news/alaa-abdel-fattah-pardoned-egypt-president/
1264535744	20150925	201509	2015	2015.7260	EGYGOV	EGYPTIAN	EGY					GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-2.73224043715847	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922161500	https://www.channelstv.com/2025/09/22/egypts-sisi-pardons-activist-alaa-abdel-fattah/
1264535745	20240922	202409	2024	2024.7178											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	7	1	7	-7.67441860465117	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
1264535746	20240922	202409	2024	2024.7178											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-7.67441860465117	0								1	Ukraine	UP	UP		49	32	UP	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
1264535747	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	5	1	5	-7.67441860465117	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
