1263689538	20240917	202409	2024	2024.7041											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	2	10	-1.59893475366179	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917171500	https://www.woodstocksentinelreview.com:443/news/local-news/old-oil-well-and-contaminated-soil-found-at-county-depot-in-petrolia
1263689539	20240917	202409	2024	2024.7041	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	2	10	-1.59893475366179	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917171500	https://www.woodstocksentinelreview.com:443/news/local-news/old-oil-well-and-contaminated-soil-found-at-county-depot-in-petrolia
1263689540	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.67295597484276	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250917171500	https://www.nbcdfw.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3919702/
1263689541	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.16906474820144	3	Bright Branch, North Carolina, United States	US	USNC	NC111	35.5893	-82.0554	981897	0								3	Bright Branch, North Carolina, United States	US	USNC		35.5893	-82.0554	981897	20250917171500	https://www.carolinajournal.com/an-nc-apple-farmers-reflections-on-recovery-a-year-after-helene/
1263689542	20250818	202508	2025	2025.6247											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	0	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250917171500	https://www.sarniathisweek.com:443/news/the-parish-of-short-bread-pain-court-celebrates-two-centuries-of-french-culture
1263689543	20250818	202508	2025	2025.6247	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	2	8	0	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250917171500	https://www.sarniathisweek.com:443/news/the-parish-of-short-bread-pain-court-celebrates-two-centuries-of-french-culture
1263689544	20250818	202508	2025	2025.6247	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	2	4	0	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917171500	https://www.sarniathisweek.com:443/news/the-parish-of-short-bread-pain-court-celebrates-two-centuries-of-french-culture
1263689545	20250818	202508	2025	2025.6247	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	2	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917171500	https://www.sarniathisweek.com:443/news/the-parish-of-short-bread-pain-court-celebrates-two-centuries-of-french-culture
1263689546	20250818	202508	2025	2025.6247	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	0	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250917171500	https://www.sarniathisweek.com:443/news/the-parish-of-short-bread-pain-court-celebrates-two-centuries-of-french-culture
1263689547	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	4.23892100192678	1	China	CH	CH		35	105	CH	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689548	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	4.23892100192678	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689549	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								NGAGOV	NIGERIA	NGA					GOV			0	070	070	07	2	7.0	1	1	1	4.23892100192678	1	China	CH	CH		35	105	CH	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689550	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								NGAGOV	NIGERIA	NGA					GOV			0	070	070	07	2	7.0	1	1	1	4.23892100192678	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689551	20250910	202509	2025	2025.6849	CHNGOV	CHINESE	CHN					GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	7	1	7	4.23892100192678	1	China	CH	CH		35	105	CH	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689552	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	4.23892100192678	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689553	20250910	202509	2025	2025.6849	CHNGOV	CHINESE	CHN					GOV			NGAGOV	NIGERIA	NGA					GOV			0	070	070	07	2	7.0	7	1	7	4.23892100192678	1	China	CH	CH		35	105	CH	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
