1262829126	20240912	202409	2024	2024.6904	AUS	SYDNEY	AUS								BUS	BANK						BUS			1	190	190	19	4	-10.0	8	1	8	2	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912164500	https://www.nme.com/news/tv/jerry-seinfeld-reportedly-compares-free-palestine-movement-to-kkk-3892239
1262829127	20240912	202409	2024	2024.6904	AUS	SYDNEY	AUS								BUS	BANK						BUS			1	190	190	19	4	-10.0	2	1	2	2	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912164500	https://www.nme.com/news/tv/jerry-seinfeld-reportedly-compares-free-palestine-movement-to-kkk-3892239
1262829128	20240912	202409	2024	2024.6904	BUS	BANK						BUS			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	8	1	8	2	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912164500	https://www.nme.com/news/tv/jerry-seinfeld-reportedly-compares-free-palestine-movement-to-kkk-3892239
1262829129	20240912	202409	2024	2024.6904	BUS	BANK						BUS			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	2	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912164500	https://www.nme.com/news/tv/jerry-seinfeld-reportedly-compares-free-palestine-movement-to-kkk-3892239
1262829130	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.3306255077173	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250912164500	https://www.dukechronicle.com:443/article/who-the-hell-cares-what-jerry-seinfeld-thinks-anyway-20250912
1262829131	20240912	202409	2024	2024.6904	IND	KARNATAKA	IND																		0	090	090	09	2	-2.0	6	1	6	4.76190476190476	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912164500	https://www.thehindu.com/news/national/karnataka/karnataka-minister-invites-wolverhampton-university-of-uk-to-establish-campus-in-bengaluru/article70041959.ece
1262829132	20240912	202409	2024	2024.6904	SSD	SOUTH SUDAN	SSD								LAB	WORKER						LAB			0	181	181	18	4	-9.0	5	1	5	-5.31365313653137	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250912164500	https://sofrep.com/news/sofrep-daily-2025-sep-12-am/
1262829133	20250813	202508	2025	2025.6110											USA	NASHVILLE	USA								0	036	036	03	1	4.0	3	1	3	-0.55658627087199	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912164500	https://fox17.com/news/local/nashville-young-republicans-vow-to-carry-forward-charlie-kirks-legacy-after-assassination-utah-valley-university-campus-event
1262829134	20250813	202508	2025	2025.6110	CHEGOV	SWITZERLAND	CHE					GOV													1	050	050	05	1	3.5	4	1	4	-0.28490028490029	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250912164500	https://www.cnn.com/2025/09/12/business/swatch-tariff-parody-watch
1262829135	20250813	202508	2025	2025.6110	GOV	ADMINISTRATION						GOV													1	050	050	05	1	3.5	3	1	3	-0.28490028490029	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250912164500	https://www.cnn.com/2025/09/12/business/swatch-tariff-parody-watch
1262829136	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	3	1	3	-6.45161290322581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912164500	https://www.ksl.com:443/article/51374207/us-to-deploy-national-guard-to-memphis-trump-says
1262829137	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	3	1	3	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912164500	https://www.ksl.com:443/article/51374207/us-to-deploy-national-guard-to-memphis-trump-says
1262829138	20250813	202508	2025	2025.6110	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	3	1	3	-6.45161290322581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912164500	https://www.ksl.com:443/article/51374207/us-to-deploy-national-guard-to-memphis-trump-says
1262829139	20250813	202508	2025	2025.6110	MNCJPN	TOYOTA	JPN					MNC			AFR	AFRICA	AFR								1	035	035	03	1	7.0	4	1	4	2.5062656641604	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912164500	https://finance.yahoo.com/news/toyota-initiate-electric-suv-production-160115974.html
1262829140	20250813	202508	2025	2025.6110	MNCJPN	TOYOTA	JPN					MNC			AFR	AFRICA	AFR								1	035	035	03	1	7.0	6	1	6	2.5062656641604	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912164500	https://finance.yahoo.com/news/toyota-initiate-electric-suv-production-160115974.html
1262829141	20250813	202508	2025	2025.6110	USA	NASHVILLE	USA																		0	036	036	03	1	4.0	3	1	3	-0.55658627087199	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912164500	https://fox17.com/news/local/nashville-young-republicans-vow-to-carry-forward-charlie-kirks-legacy-after-assassination-utah-valley-university-campus-event
1262829142	20250813	202508	2025	2025.6110	USA	NASHVILLE	USA																		0	051	051	05	1	3.4	3	1	3	-0.55658627087199	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912164500	https://fox17.com/news/local/nashville-young-republicans-vow-to-carry-forward-charlie-kirks-legacy-after-assassination-utah-valley-university-campus-event
1262829143	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	16	2	16	-3.99663627511729	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912164500	https://infotel.ca/newsitem/national/cp1995075956
1262829144	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	4	2	4	-3.99663627511729	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912164500	https://infotel.ca/newsitem/national/cp1995075956
1262829145	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			CVL	COMMUNITY						CVL			0	055	055	05	1	7.0	5	1	5	-1.75438596491228	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20250912164500	https://www.prokerala.com/news/articles/a1674205.html
1262829146	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.57852882703777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250912164500	https://news.sky.com/story/russia-belarus-drills-begin-as-tensions-high-after-drone-incursion-in-poland-13429147
1262829147	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.57852882703777	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912164500	https://news.sky.com/story/russia-belarus-drills-begin-as-tensions-high-after-drone-incursion-in-poland-13429147
1262829148	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.57852882703777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912164500	https://news.sky.com/story/russia-belarus-drills-begin-as-tensions-high-after-drone-incursion-in-poland-13429147
1262829149	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-3.57852882703777	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250912164500	https://news.sky.com/story/russia-belarus-drills-begin-as-tensions-high-after-drone-incursion-in-poland-13429147
1262829150	20250905	202509	2025	2025.6712	INDGOV	MAMATA BANERJEE	IND					GOV			CVL	COMMUNITY						CVL			0	055	055	05	1	7.0	5	1	5	-1.75438596491228	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20250912164500	https://www.prokerala.com/news/articles/a1674205.html
1262829151	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.04708290685773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912164500	https://eng.belta.by/society/view/sergeyenko-without-the-events-of-17-september-1939-belarus-would-remain-torn-apart-171430-2025/
