1268583354	20241014	202410	2024	2024.7781											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-7.03125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014174500	https://politicalwire.com/2025/10/14/netanyahu-bids-for-political-redemption/
1268583355	20241014	202410	2024	2024.7781											TUN	ARIANA	TUN								0	190	190	19	4	-10.0	6	1	6	3.55618776671408	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.usmagazine.com/celebrity-news/news/next-gen-nyc-stars-ariana-biermann-and-hudson-mcleroy-split/
1268583356	20241014	202410	2024	2024.7781	TUN	ARIANA	TUN																		0	190	190	19	4	-10.0	6	1	6	3.55618776671408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.usmagazine.com/celebrity-news/news/next-gen-nyc-stars-ariana-biermann-and-hudson-mcleroy-split/
1268583357	20241014	202410	2024	2024.7781	TUN	ARIANA	TUN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	3.55618776671408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.usmagazine.com/celebrity-news/news/next-gen-nyc-stars-ariana-biermann-and-hudson-mcleroy-split/
1268583358	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								TUN	ARIANA	TUN								0	190	190	19	4	-10.0	2	1	2	3.55618776671408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014174500	https://www.usmagazine.com/celebrity-news/news/next-gen-nyc-stars-ariana-biermann-and-hudson-mcleroy-split/
1268583359	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.53720508166969	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251014174500	https://www.express.co.uk/news/world/2121251/india-charging-muslims-saying-i-love-muhammed
1268583360	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	DALLAS	USA								1	193	193	19	4	-10.0	2	1	2	-5.17647058823529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014174500	https://www.dallasobserver.com/news/dallas-ice-shooter-described-as-an-obsessed-loner-in-report-40605508/
1268583361	20250914	202509	2025	2025.6959	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	151	151	15	4	-7.2	10	1	10	-2.13270142180095	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014174500	https://www.baltictimes.com/nauseda_says_no_increase_in_threat_level_as_estonia_closes_border_over_russian_troops/
1268583362	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.67264573991031	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014174500	https://www.dailysignal.com/2025/10/14/exclusive-rnc-takes-election-integrity-fight-across-the-pacific-ocean/
1268583363	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-8.04020100502513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014174500	https://wlds.com/three-jacksonville-men-indicted-in-federal-court-for-methamphetamine-distribution-charges/
1268583364	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-0.67264573991031	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014174500	https://www.dailysignal.com/2025/10/14/exclusive-rnc-takes-election-integrity-fight-across-the-pacific-ocean/
1268583365	20251007	202510	2025	2025.7589											AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-1.24378109452736	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583366	20251007	202510	2025	2025.7589											GOV	FOREIGN AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	3	1	3	-2.9445073612684	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583367	20251007	202510	2025	2025.7589	AFGGOV	AFGHANISTAN	AFG					GOV													1	010	010	01	1	0.0	2	1	2	-1.24378109452736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583368	20251007	202510	2025	2025.7589	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	2	1	2	-1.24378109452736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583369	20251007	202510	2025	2025.7589	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-1.24378109452736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583370	20251007	202510	2025	2025.7589	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	-1.24378109452736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
