1269554066	20241020	202410	2024	2024.7945											MIL	COMBAT AIRCRAFT						MIL			0	042	042	04	1	1.9	3	1	3	-2.90909090909091	0								1	United States	US	US		39.828175	-98.5795	US	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020060000	https://metro.co.uk/2025/10/20/uk-military-will-able-shoot-mystery-drones-soon-24471760/
1269554067	20241020	202410	2024	2024.7945	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	6	1	6	0.79928952042629	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251020060000	https://www.wyff4.com/article/is-college-worth-the-cost/69050619
1269554068	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	010	010	01	1	0.0	3	1	3	-6.72043010752688	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	20251020060000	https://www.newsday.co.zw/local-news/article/200047455/us12m-gmb-fraud-suspects-trial-kicks-off
1269554069	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			ZWE	HARARE	ZWE								0	010	010	01	1	0.0	10	1	10	-6.72043010752688	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251020060000	https://www.newsday.co.zw/local-news/article/200047455/us12m-gmb-fraud-suspects-trial-kicks-off
1269554070	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			ZWEBUS	ZIMBABWE	ZWE					BUS			0	010	010	01	1	0.0	4	1	4	-6.72043010752688	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	20251020060000	https://www.newsday.co.zw/local-news/article/200047455/us12m-gmb-fraud-suspects-trial-kicks-off
1269554071	20241020	202410	2024	2024.7945	MIL	COMBAT AIRCRAFT						MIL													0	043	043	04	1	2.8	3	1	3	-2.90909090909091	1	United States	US	US		39.828175	-98.5795	US	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020060000	https://metro.co.uk/2025/10/20/uk-military-will-able-shoot-mystery-drones-soon-24471760/
1269554072	20241020	202410	2024	2024.7945	PHL	PHILIPPINE	PHL																		1	012	012	01	1	-0.4	4	1	4	1.85387131952018	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020060000	https://www.heraldmalaysia.com/news/faith-and-frenzy-a-friday-at-manilas-quiapo-church/85537/2
1269554073	20241020	202410	2024	2024.7945	USA	TEXAS	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	1	1	1	-0.44709388971684	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554074	20241020	202410	2024	2024.7945	USA	TEXAS	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	1	1	1	-0.44709388971684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554075	20241020	202410	2024	2024.7945	USALEG	TEXAS	USA					LEG			LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	7	1	7	-0.44709388971684	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
