1268420534	20241013	202410	2024	2024.7753	AUS	AUSTRALIAN	AUS																		1	080	080	08	2	5.0	5	1	5	3.45528455284553	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013231500	https://www.miragenews.com/ultraviolet-light-helps-growers-put-fungicides-1550463/
1268420535	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	-6.46258503401361	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251013231500	https://www.perthnow.com.au/news/conflict/madagascars-president-flees-amid-protests-c-20341009
1268420536	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	1	1	1	-6.46258503401361	0								4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251013231500	https://www.perthnow.com.au/news/conflict/madagascars-president-flees-amid-protests-c-20341009
1268420537	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-6.46258503401361	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251013231500	https://www.perthnow.com.au/news/conflict/madagascars-president-flees-amid-protests-c-20341009
1268420538	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-5.33980582524272	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013231500	https://edition.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268420539	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-6.46258503401361	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251013231500	https://www.perthnow.com.au/news/conflict/madagascars-president-flees-amid-protests-c-20341009
1268420540	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-5.33980582524272	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013231500	https://edition.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268420541	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-2.61941448382126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013231500	https://www.wishtv.com/news/local-news/hostage-release-gaza-peace/
1268420542	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	010	010	01	1	0.0	10	1	10	-2.7027027027027	0								0								0								20251013231500	https://austinmonitor.com/stories/author/greta-diaz/
1268420543	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	043	043	04	1	2.8	6	1	6	6.76328502415459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013231500	https://www.mediapost.com/publications/article/409856/gallop-receives-leadership-icon-award.html
1268420544	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	6.76328502415459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013231500	https://www.mediapost.com/publications/article/409856/gallop-receives-leadership-icon-award.html
1268420545	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.76328502415459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013231500	https://www.mediapost.com/publications/article/409856/gallop-receives-leadership-icon-award.html
1268420546	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.64670658682635	0								3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	20251013231500	https://www.kristv.com/news/local-news/in-your-neighborhood/bee-county/heartbroken-beeville-families-upset-over-removal-of-decorations-from-graves
1268420547	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								1	062	062	06	2	7.4	10	1	10	-3.37078651685393	0								0								0								20251013231500	https://www.miragenews.com/councils-united-powerful-statewide-protest-1550466/
1268420548	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	4.47570332480818	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013231500	https://ventureburn.com/china-renaissance-plans-600-million-bnb-treasury/
1268420549	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	4.41176470588235	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013231500	https://barbadostoday.bb/2025/10/13/youth-leadership-push-as-mr-executive-challenge-2026-launches/
1268420550	20251013	202510	2025	2025.7753											CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	10	1	10	2.06185567010309	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013231500	https://www.richlandsource.com/2025/10/13/timothy-johnson/
1268420551	20251013	202510	2025	2025.7753											CHRPRO210	LUTHERAN				CHR	PRO				1	062	062	06	2	7.4	10	1	10	4.34782608695652	0								0								0								20251013231500	https://www.messagemedia.co/aitkin/community/health/crmc-helps-provide-nearly-6-000-free-summer-meals-to-area-youth/article_5590e38d-0cc8-47e0-8b2a-8743d421a75e.html
1268420552	20251013	202510	2025	2025.7753											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	030	030	03	1	4.0	6	1	6	3.08529945553539	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251013231500	https://www.bbc.com/news/articles/cz0x7g9xp9jo
1268420553	20251013	202510	2025	2025.7753											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	052	052	05	1	3.5	6	1	6	3.08529945553539	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251013231500	https://www.bbc.com/news/articles/cz0x7g9xp9jo
1268420554	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-2.82828282828283	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251013231500	https://www.perthnow.com.au/news/sa/gus-lamont-former-homicide-squad-detectives-chilling-theory-as-search-for-four-year-old-resumes-c-20340949
