1270532016	20151027	201510	2015	2015.8137											USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	-2.31416549789621	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024200000	https://thewalrus.ca/enough-of-tactics-to-deal-with-trump-what-canada-needs-is-a-strategy/
1270532017	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	5	10	-0.284485721900874	4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	0								4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	20251024200000	https://www.crookwellgazette.com.au/story/9096867/kia-telluride-next-gen-three-row-suv-teased-in-the-us/
1270532018	20241024	202410	2024	2024.8055	GOV	FIREFIGHTER						GOV			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-4.44126074498567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024200000	https://www.masslive.com/boston/2025/10/firefighter-from-ireland-found-guilty-of-2024-boston-rape.html
1270532019	20241024	202410	2024	2024.8055	GOV	FIREFIGHTER						GOV			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.44126074498567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024200000	https://www.masslive.com/boston/2025/10/firefighter-from-ireland-found-guilty-of-2024-boston-rape.html
1270532020	20241024	202410	2024	2024.8055	GOV	FIREFIGHTER						GOV			USA	BOSTON	USA								1	042	042	04	1	1.9	1	1	1	-4.44126074498567	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024200000	https://www.masslive.com/boston/2025/10/firefighter-from-ireland-found-guilty-of-2024-boston-rape.html
1270532021	20241024	202410	2024	2024.8055	ITA	ROME	ITA																		1	017	017	01	1	0.0	7	1	7	2.54777070063694	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024200000	https://www.catholicworldreport.com/2015/04/02/watch-pope-francis-washes-the-feet-of-12-inmates-on-holy-thursday/
1270532022	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD													1	1821	182	18	4	-9.0	10	1	10	-4.44126074498567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024200000	https://www.masslive.com/boston/2025/10/firefighter-from-ireland-found-guilty-of-2024-boston-rape.html
1270532023	20241024	202410	2024	2024.8055	USA	BOSTON	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	1	1	1	-4.44126074498567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024200000	https://www.masslive.com/boston/2025/10/firefighter-from-ireland-found-guilty-of-2024-boston-rape.html
1270532024	20250924	202509	2025	2025.7233											USA	CINCINNATI	USA								1	084	084	08	2	7.0	8	1	8	1.40845070422535	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024200000	https://www.wcpo.com/news/local-news/you-can-finally-see-the-cincinnati-zoos-first-2-bear-ridge-residents-hazel-and-juniper
1270532025	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	2.05655526992288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024200000	https://www.brandonsun.com/business/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia
1270532026	20250924	202509	2025	2025.7233	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.26136363636364	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251024200000	https://www.brandonsun.com/world/2025/10/24/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations
1270532027	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.12200081333875	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251024200000	https://indyweek.com/news/durham/digging-through-durham-candidates-campaign-finance-reports/
1270532028	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.12200081333875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251024200000	https://indyweek.com/news/durham/digging-through-durham-candidates-campaign-finance-reports/
1270532029	20251017	202510	2025	2025.7863	CAN	NOVA SCOTIA	CAN																		1	090	090	09	2	-2.0	6	1	6	-3.62595419847328	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251024200000	https://www.cbc.ca/news/canada/nova-scotia/lobster-fishing-dfo-nova-scotia-dan-fleck-kent-smith-9.6952453
1270532030	20251017	202510	2025	2025.7863	CAN	NOVA SCOTIA	CAN								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	4	1	4	-3.62595419847328	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024200000	https://www.cbc.ca/news/canada/nova-scotia/lobster-fishing-dfo-nova-scotia-dan-fleck-kent-smith-9.6952453
1270532031	20251023	202510	2025	2025.8027	PHL	MANILA	PHL								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	10	1	10	3.2051282051282	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251024200000	https://www.philstar.com/nation/2025/10/25/2482274/p20kilo-rice-now-available-davao-city
1270532032	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.58284762697752	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024200000	https://www.mirror.co.uk/tv/tv-news/strictly-star-balvinder-sopals-screen-36127478
1270532033	20251024	202510	2025	2025.8055											BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	2	1	2	-8.47457627118644	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251024200000	https://nypost.com/2025/10/24/us-news/husband-killed-wife-with-cyanide-like-substance-at-long-island-home-cops/
