1267837614	20241010	202410	2024	2024.7671	COP	PRISON						COP			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	3	1	3	-9.73630831642997	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.singletonargus.com.au/story/9085398/increased-sentence-for-man-who-raped-gisele-pelicot/
1267837615	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU			DEU	GERMANY	DEU								0	141	141	14	3	-6.5	1	1	1	-4.50281425891182	3	Langley High School, Virginia, United States	US	USVA	VA059	38.95	-77.1668	1469129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Langley High School, Virginia, United States	US	USVA		38.95	-77.1668	1469129	20251010084500	https://www.fairfaxtimes.com/articles/kuffiyeh-week-protests-put-local-high-schools-in-national-spotlight/article_e05a112a-2c41-4611-8801-152b3242efc4.html
1267837616	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU			DEU	GERMANY	DEU								0	141	141	14	3	-6.5	4	1	4	-4.50281425891182	3	Langley High School, Virginia, United States	US	USVA	VA059	38.95	-77.1668	1469129	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://www.fairfaxtimes.com/articles/kuffiyeh-week-protests-put-local-high-schools-in-national-spotlight/article_e05a112a-2c41-4611-8801-152b3242efc4.html
1267837617	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-4.50281425891182	3	Langley High School, Virginia, United States	US	USVA	VA059	38.95	-77.1668	1469129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://www.fairfaxtimes.com/articles/kuffiyeh-week-protests-put-local-high-schools-in-national-spotlight/article_e05a112a-2c41-4611-8801-152b3242efc4.html
1267837618	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.05250305250305	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251010084500	https://www.independent.ie/irish-news/he-took-the-banjo-to-another-level-how-tradfest-is-celebrating-dubliners-legend-barney-mckenna/a1964036909.html
1267837619	20241010	202410	2024	2024.7671	IRL	IRISH	IRL																		1	051	051	05	1	3.4	6	1	6	3.05250305250305	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010084500	https://www.independent.ie/irish-news/he-took-the-banjo-to-another-level-how-tradfest-is-celebrating-dubliners-legend-barney-mckenna/a1964036909.html
1267837620	20241010	202410	2024	2024.7671	LAB	WORKER						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-9.73630831642997	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.singletonargus.com.au/story/9085398/increased-sentence-for-man-who-raped-gisele-pelicot/
1267837621	20241010	202410	2024	2024.7671	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	3	1	3	-9.73630831642997	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www.singletonargus.com.au/story/9085398/increased-sentence-for-man-who-raped-gisele-pelicot/
1267837622	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	1	1	1	-4.50281425891182	3	Langley High School, Virginia, United States	US	USVA	VA059	38.95	-77.1668	1469129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Langley High School, Virginia, United States	US	USVA		38.95	-77.1668	1469129	20251010084500	https://www.fairfaxtimes.com/articles/kuffiyeh-week-protests-put-local-high-schools-in-national-spotlight/article_e05a112a-2c41-4611-8801-152b3242efc4.html
1267837623	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	1	1	1	-4.50281425891182	3	Langley High School, Virginia, United States	US	USVA	VA059	38.95	-77.1668	1469129	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://www.fairfaxtimes.com/articles/kuffiyeh-week-protests-put-local-high-schools-in-national-spotlight/article_e05a112a-2c41-4611-8801-152b3242efc4.html
1267837624	20250910	202509	2025	2025.6849											GOV	FOREIGN SECRETARY						GOV			0	036	036	03	1	4.0	96	12	96	-1.3953488372093	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010084500	https://www.oxfordmail.co.uk/news/national/25532239.government-determined-raise-case-scot-held-india---alexander/
1267837625	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.97001763668431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837626	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.97001763668431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837627	20250910	202509	2025	2025.6849	GOV	FOREIGN SECRETARY						GOV													0	036	036	03	1	4.0	96	12	96	-1.3953488372093	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010084500	https://www.oxfordmail.co.uk/news/national/25532239.government-determined-raise-case-scot-held-india---alexander/
1267837628	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	5	1	5	4.58488228004956	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010084500	https://www.thedailybeast.com/trumps-desperate-last-minute-attempts-to-win-nobel-peace-prize/
1267837629	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	-2.56	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010084500	https://www.thehindu.com/news/international/us-senate-unanimously-endorses-repeal-of-2002-iraq-war-resolution/article70146883.ece
