1274393315	20241115	202411	2024	2024.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.14503816793893	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115234500	https://indianexpress.com/article/world/michelle-obama-says-us-not-ready-for-woman-president-10368360/
1274393316	20241115	202411	2024	2024.8630	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.14503816793893	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115234500	https://indianexpress.com/article/world/michelle-obama-says-us-not-ready-for-woman-president-10368360/
1274393317	20241115	202411	2024	2024.8630	USA	SAN FRANCISCO	USA								GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115234500	https://www.afr.com/world/north-america/apple-intensifies-succession-planning-for-tim-cook-20251116-p5nfpc
1274393318	20241115	202411	2024	2024.8630	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115234500	https://redstate.com/terichristoph/2025/11/15/indiana-gop-gives-up-on-trump-backed-redistricting-plan-n2196241
1274393319	20241115	202411	2024	2024.8630	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.63157894736842	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115234500	https://redstate.com/terichristoph/2025/11/15/indiana-gop-gives-up-on-trump-backed-redistricting-plan-n2196241
1274393320	20241115	202411	2024	2024.8630	USAGOV	OBAMA	USA					GOV			CVL	VOTER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.14503816793893	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115234500	https://indianexpress.com/article/world/michelle-obama-says-us-not-ready-for-woman-president-10368360/
1274393321	20241115	202411	2024	2024.8630	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-1.14503816793893	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115234500	https://indianexpress.com/article/world/michelle-obama-says-us-not-ready-for-woman-president-10368360/
1274393322	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	2.22929936305733	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115234500	https://www.dailypress.com/2025/11/15/column-help-rural-health-care-by-empowering-nurse-practitioners/
1274393323	20251108	202511	2025	2025.8438	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.78602620087336	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115234500	https://www.newson6.com/national-politics-oklahoma/border-patrol-plans-to-expand-trumps-immigration-crackdown-to-charlotte-and-new-orleans-with-armored-vehicles-and-special-agents
1274393324	20251108	202511	2025	2025.8438	COP	BORDER PATROL						COP			USA	CHARLOTTE	USA								1	010	010	01	1	0.0	3	1	3	-5.78602620087336	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251115234500	https://www.newson6.com/national-politics-oklahoma/border-patrol-plans-to-expand-trumps-immigration-crackdown-to-charlotte-and-new-orleans-with-armored-vehicles-and-special-agents
