1272366179	20241104	202411	2024	2024.8329											KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	5	1	5	0.17391304347826	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366180	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.1792828685259	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104124500	https://www.whio.com/news/trending/dick-cheney-former-vice-president-dies-84/254RTYCU6BBQRPS2G2TEMZGMHY/
1272366181	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.90935758286887	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366182	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.90935758286887	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366183	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-0.97378277153558	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251104124500	https://www.prrecordgazette.com:443/vitality-alberta/the-silent-struggle-of-working-men
1272366184	20241104	202411	2024	2024.8329	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-11.6666666666667	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20251104124500	https://www.unionleader.com/news/courts/man-gets-years-in-prison-for-role-in-fatal-manchester-street-race/article_558929a9-f7ff-4906-a251-5027add3fbbb.html
1272366185	20241104	202411	2024	2024.8329	GBR	MANCHESTER	GBR								USA	NEW HAMPSHIRE	USA								1	182	182	18	4	-9.5	6	1	6	-11.6666666666667	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104124500	https://www.unionleader.com/news/courts/man-gets-years-in-prison-for-role-in-fatal-manchester-street-race/article_558929a9-f7ff-4906-a251-5027add3fbbb.html
1272366186	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-6.06557377049181	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
1272366187	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-6.06557377049181	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
1272366188	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-6.06557377049181	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
1272366189	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-6.06557377049181	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
1272366190	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-6.06557377049181	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.thenational.scot/news/25594409.tommy-robinson-cleared-terror-offence-not-giving-police-phone/
