1262750912	20240912	202409	2024	2024.6904	LBN	LEBANON	LBN								MIL	ARMY						MIL			1	010	010	01	1	0.0	4	1	4	0.4991680532446	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
1262750913	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	10	1	10	-5.22388059701492	1	United States	US	US		39.828175	-98.5795	US	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250912090000	https://www.ariananews.af/funding-urgently-needed-as-thousands-homeless-after-afghanistan-quake-says-un/
1262750914	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.17543859649123	3	Maplevale, Pennsylvania, United States	US	USPA	PA017	40.2526	-74.8513	1208556	0								3	Maplevale, Pennsylvania, United States	US	USPA	PA017	40.2526	-74.8513	1208556	20250912090000	https://www.post-journal.com/news/top-stories/2025/09/chautauqua-county-ida-oks-maplevale-tax-break/
1262750915	20250813	202508	2025	2025.6110	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	050	050	05	1	3.5	2	1	2	-1.4414340672833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912090000	https://economictimes.indiatimes.com/tech/technology/india-sees-no-major-impact-on-foxconn-from-pullback-of-chinese-employees/articleshow/123847559.cms
1262750916	20250813	202508	2025	2025.6110	PAKGOVREL	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.660066006600661	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912090000	https://www.arabnews.com/node/2615025/pakistan
1262750917	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	-11.6071428571429	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912090000	https://english.aawsat.com/world/5185379-t%C3%BCrkiye-arrests-161-isis-group-suspects-week%C2%A0
1262750918	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-11.6071428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912090000	https://english.aawsat.com/world/5185379-t%C3%BCrkiye-arrests-161-isis-group-suspects-week%C2%A0
1262750919	20250905	202509	2025	2025.6712	TURCOP	TURKISH	TUR					COP			GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	-11.6071428571429	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912090000	https://english.aawsat.com/world/5185379-t%C3%BCrkiye-arrests-161-isis-group-suspects-week%C2%A0
1262750920	20250911	202509	2025	2025.6877	EDUGOV	UNIVERSITY						EDU	GOV												0	010	010	01	1	0.0	6	1	6	-3.84615384615385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912090000	https://www.2news.com/news/local-students-and-university-leaders-react-to-shooting-death-of-charlie-kirk/article_e308abad-bb24-4979-a259-39405b74f707.html
1262750921	20250911	202509	2025	2025.6877	EDUGOV	UNIVERSITY						EDU	GOV												0	193	193	19	4	-10.0	2	1	2	-3.84615384615385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912090000	https://www.2news.com/news/local-students-and-university-leaders-react-to-shooting-death-of-charlie-kirk/article_e308abad-bb24-4979-a259-39405b74f707.html
1262750922	20250911	202509	2025	2025.6877	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.84615384615385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912090000	https://www.2news.com/news/local-students-and-university-leaders-react-to-shooting-death-of-charlie-kirk/article_e308abad-bb24-4979-a259-39405b74f707.html
1262750923	20250911	202509	2025	2025.6877	EDUGOV	UNIVERSITY						EDU	GOV		USA	COLORADO	USA								0	193	193	19	4	-10.0	6	1	6	-3.84615384615385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912090000	https://www.2news.com/news/local-students-and-university-leaders-react-to-shooting-death-of-charlie-kirk/article_e308abad-bb24-4979-a259-39405b74f707.html
1262750924	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	8	1	8	1.75438596491228	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250912090000	https://mwnation.com/usi-unpacks-12-point-recovery-manifesto/
1262750925	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	018	018	01	1	3.4	5	1	5	-8.47457627118641	0								0								0								20250912090000	https://www.standard.co.uk/news/crime/seaford-train-station-stabbing-charge-b1247367.html
1262750926	20250911	202509	2025	2025.6877	MWIGOV	MALAWI	MWI					GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	1.75438596491228	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250912090000	https://mwnation.com/usi-unpacks-12-point-recovery-manifesto/
1262750927	20250911	202509	2025	2025.6877	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	030	030	03	1	4.0	2	1	2	-2.7027027027027	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20250912090000	https://news.am/eng/news/904034.html
