1261851100	20240908	202409	2024	2024.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.89274447949526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851101	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS								NOR	BERGEN	NOR								1	020	020	02	1	3.0	2	1	2	5.0328227571116	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908050000	https://www.newcastleherald.com.au/story/9060369/catherine-britt-and-bradley-bergen-are-the-parents-of-a-baby-girl/
1261851102	20240908	202409	2024	2024.6795	BUS	INVESTOR						BUS			USAJUD	DELAWARE	USA					JUD			1	120	120	12	3	-4.0	9	1	9	-1.86335403726708	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908050000	https://www.wdef.com/i/elon-musk-in-line-for-1-trillion-payout-if-he-can-turn-tesla-around/
1261851103	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-1.89274447949526	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851104	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	3	1	3	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851105	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	1	1	1	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851106	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	1	1	1	-1.89274447949526	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851107	20240908	202409	2024	2024.6795	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	036	036	03	1	4.0	10	1	10	0.71556350626118	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908050000	https://www.independent.ie/business/money/aib-bank-of-ireland-and-ptsb-prepare-to-launch-instant-payments-app-to-rival-revolut/a1065165366.html
1261851108	20240908	202409	2024	2024.6795	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	0.71556350626118	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908050000	https://www.independent.ie/business/money/aib-bank-of-ireland-and-ptsb-prepare-to-launch-instant-payments-app-to-rival-revolut/a1065165366.html
1261851109	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
