1273729166	20241112	202411	2024	2024.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-2.77777777777778	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112061500	http://www.bignewsnetwork.com/news/278688715/govinda-admitted-to-mumbai-hospital-remains-conscious-and-under-observation
1273729167	20241112	202411	2024	2024.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.77777777777778	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112061500	http://www.bignewsnetwork.com/news/278688715/govinda-admitted-to-mumbai-hospital-remains-conscious-and-under-observation
1273729168	20241112	202411	2024	2024.8548	USA	NEW YORK	USA																		0	021	021	02	1	3.4	10	1	10	-3.15729047072331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112061500	https://www.cnn.com/2025/11/12/politics/government-shutdown-bill-trump-aca-premiums-snap-johnson
1273729169	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729170	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729171	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	SEATTLE	USA								1	020	020	02	1	3.0	8	1	8	6.45756457564576	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112061500	https://www.spokesman.com/stories/2025/nov/11/former-state-supreme-court-justice-richard-guy-a-g/
1273729172	20251013	202510	2025	2025.7753	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	2.33281493001555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112061500	https://en.acnnewswire.com/press-release/english/103659/mooreast-to-commence-feasibility-studies-to-develop-up-to-500-mw-of-renewable-energy-projects-in-timor-leste
1273729173	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.13268608414239	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729174	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-1.13268608414239	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112061500	https://economictimes.indiatimes.com/news/international/business/why-american-factories-will-keep-looking-for-alternatives-to-china/articleshow/125265874.cms
1273729175	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								0	042	042	04	1	1.9	1	1	1	-3.15729047072331	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112061500	https://www.cnn.com/2025/11/12/politics/government-shutdown-bill-trump-aca-premiums-snap-johnson
