1266916265	20241005	202410	2024	2024.7534	USAEDU	ILLINOIS	USA					EDU			MED	PUBLIC RADIO						MED			1	010	010	01	1	0.0	10	1	10	-1.75746924428823	0								0								0								20251005150000	https://www.motor1.com:443/news/774687/cheaper-pump-gas-slower/
1266916266	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-6.25	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916267	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-6.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916268	20250905	202509	2025	2025.6712	VAT	VATICAN	VAT								CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	2	1	2	-3.36862367661212	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916269	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN																		1	173	173	17	4	-5.0	2	1	2	-6.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916270	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.25	1	Venezuela	VE	VE		8	-66	VE	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	1	Venezuela	VE	VE		8	-66	VE	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916271	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	3	1	3	-8.5260115606936	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916272	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-8.5260115606936	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916273	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	3	1	3	-8.5260115606936	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916274	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-8.5260115606936	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005150000	https://www.camera.org/article/from-demonization-to-deadly-attacks-the-boston-globes-heinous-holocaust-inversion/
1266916275	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.32212885154061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916276	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	3	1	3	-5.32212885154061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.ynetnews.com/article/skpyvlltel
1266916277	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	-2.38379022646007	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005150000	https://www.ecofinagency.com/news/0510-49287-u-s-africa-trade-expands-in-2025-but-a-persistent-deficit-and-concentrated-growth-tell-a-complex-story
1266916278	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	0								0								0								20251005150000	https://dailypost.ng/2025/10/05/suspected-herdsmen-kill-two-farmer-in-fresh-attack-in-benue/
1266916279	20251005	202510	2025	2025.7534											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	3	1	3	-4.84798685291701	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916280	20251005	202510	2025	2025.7534											CRM	ASSAILANT						CRM			1	182	182	18	4	-9.5	5	1	5	-7.36196319018405	0								0								0								20251005150000	https://www.heraldgoa.in/goa/attack-tied-to-st-temple-matters-rama-tells-police/448042/
1266916281	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	3.36538461538462	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005150000	https://www.mangalorean.com/cec-gyanesh-kumar-urges-people-of-bihar-to-take-part-in-assembly-polls-like-chhath/
1266916282	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-0.0570450656018302	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61475
1266916283	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.0570450656018302	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916284	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	5.20833333333333	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005150000	https://www.freepressjournal.in/mumbai/mumbai-pet-parents-gather-at-churches-to-bless-their-companions-on-feast-of-st-francis-of-assisi
