1271317266	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	8	1	8	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029121500	https://www.winnipegfreepress.com/business/2025/10/29/bce-says-nixon-to-step-down-as-board-chair-next-year-vachon-to-succeed-him
1271317267	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								COP	BORDER PATROL						COP			1	030	030	03	1	4.0	4	1	4	-5.52486187845304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029121500	https://lavozcolorado.com/2025/10/29/a-week-in-review-166/
1271317268	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								COP	BORDER PATROL						COP			1	030	030	03	1	4.0	1	1	1	-5.52486187845304	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029121500	https://lavozcolorado.com/2025/10/29/a-week-in-review-166/
1271317269	20241029	202410	2024	2024.8192	COP	BORDER PATROL						COP			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	-5.52486187845304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029121500	https://lavozcolorado.com/2025/10/29/a-week-in-review-166/
1271317270	20241029	202410	2024	2024.8192	COP	BORDER PATROL						COP			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-5.52486187845304	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251029121500	https://lavozcolorado.com/2025/10/29/a-week-in-review-166/
1271317271	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.62417994376757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029121500	https://www.winnipegfreepress.com/world/2025/10/29/democrats-needed-a-new-approach-on-a-key-house-committee-then-came-the-uproar-over-jeffrey-epstein
1271317272	20241029	202410	2024	2024.8192	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.29885057471264	3	Spelman College, Georgia, United States	US	USGA	GA121	33.7451	-84.4113	323335	3	Sumter School, Georgia, United States	US	USGA		32.0896	-84.2355	323748	3	Spelman College, Georgia, United States	US	USGA		33.7451	-84.4113	323335	20251029121500	http://www.theitem.com/stories/student-wins-first-scholarship-at-3rd-education-forum-families-get-info,435627
1271317273	20241029	202410	2024	2024.8192	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.29885057471264	3	Spelman College, Georgia, United States	US	USGA	GA121	33.7451	-84.4113	323335	3	Sumter School, Georgia, United States	US	USGA		32.0896	-84.2355	323748	3	Sumter School, Georgia, United States	US	USGA		32.0896	-84.2355	323748	20251029121500	http://www.theitem.com/stories/student-wins-first-scholarship-at-3rd-education-forum-families-get-info,435627
1271317274	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-2.62417994376757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029121500	https://www.winnipegfreepress.com/world/2025/10/29/democrats-needed-a-new-approach-on-a-key-house-committee-then-came-the-uproar-over-jeffrey-epstein
1271317275	20241029	202410	2024	2024.8192	IND	SRINAGAR	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251029121500	https://kashmirreader.com/2025/10/29/national-law-university-expected-to-start-classes-from-april-next-year-cm-omar/
