1264387486	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	-0.42735042735043	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250921191500	https://www.mirror.co.uk/news/politics/breaking-gatwick-airport-second-runway-35940141
1264387487	20240921	202409	2024	2024.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-1.9294743845642	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921191500	https://www.arabnews.com/node/2616173/middle-east
1264387488	20240921	202409	2024	2024.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		SYR	SYRIA	SYR								0	043	043	04	1	2.8	8	1	8	-1.9294743845642	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921191500	https://www.arabnews.com/node/2616173/middle-east
1264387489	20240921	202409	2024	2024.7151	IRLGOV	IRELAND	IRL					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	022	022	02	1	3.2	6	1	6	-7.68532526475038	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250921191500	https://www.spiked-online.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel/
1264387490	20240921	202409	2024	2024.7151	IRLGOV	IRELAND	IRL					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	022	022	02	1	3.2	4	1	4	-7.68532526475038	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921191500	https://www.spiked-online.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel/
1264387491	20240921	202409	2024	2024.7151	SYR	SYRIA	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-1.9294743845642	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921191500	https://www.arabnews.com/node/2616173/middle-east
1264387492	20240921	202409	2024	2024.7151	SYR	SYRIA	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	-1.9294743845642	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921191500	https://www.arabnews.com/node/2616173/middle-east
1264387493	20250822	202508	2025	2025.6356	NLD	DUTCH	NLD								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250921191500	https://ejpress.org/man-attempts-to-torch-israeli-embassy-in-netherlands/
1264387494	20250822	202508	2025	2025.6356	NLD	DUTCH	NLD								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921191500	https://ejpress.org/man-attempts-to-torch-israeli-embassy-in-netherlands/
1264387495	20250822	202508	2025	2025.6356	NLDCOP	NETHERLANDS	NLD					COP			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250921191500	https://ejpress.org/man-attempts-to-torch-israeli-embassy-in-netherlands/
