1261802071	20240907	202409	2024	2024.6767											LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	0.9009009009009	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802072	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR								GBRLAB	UNITED KINGDOM	GBR					LAB			1	173	173	17	4	-5.0	2	1	2	0.9009009009009	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802073	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	0.9009009009009	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802074	20240907	202409	2024	2024.6767	GBRLAB	UNITED KINGDOM	GBR					LAB			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	0.9009009009009	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802075	20240907	202409	2024	2024.6767	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	2	1	2	-0.65217391304348	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	20250907181500	https://www.arabnews.com/node/2614471/middle-east
1261802076	20240907	202409	2024	2024.6767	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	0.9009009009009	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	4	Cheadle Hulme, Stockport, United Kingdom	UK	UKN2	40111	53.3667	-2.18333	-2592315	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802077	20240907	202409	2024	2024.6767	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	0.9009009009009	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/her-death-exposed-not-just-32390422
1261802078	20250808	202508	2025	2025.5973	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	2	1	2	0.49099836333878	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907181500	https://www.bnnbloomberg.ca/business/politics/2025/09/07/industry-minister-joly-wont-say-if-federal-climate-targets-are-here-to-stay/
1261802079	20250808	202508	2025	2025.5973	GOV	MINIST						GOV													0	120	120	12	3	-4.0	6	1	6	0.49099836333878	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907181500	https://www.bnnbloomberg.ca/business/politics/2025/09/07/industry-minister-joly-wont-say-if-federal-climate-targets-are-here-to-stay/
1261802080	20250808	202508	2025	2025.5973	GOV	MINIST						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	0.49099836333878	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907181500	https://www.bnnbloomberg.ca/business/politics/2025/09/07/industry-minister-joly-wont-say-if-federal-climate-targets-are-here-to-stay/
