1273096486	20241108	202411	2024	2024.8438											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-7.59753593429158	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108044500	https://www.spokesman.com/stories/2025/nov/07/israel-escalates-lebanon-strikes-as-tensions-with-/
1273096487	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-3.87755102040816	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273096488	20241108	202411	2024	2024.8438	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-3.87755102040816	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273096489	20241108	202411	2024	2024.8438	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-3.87755102040816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273096490	20241108	202411	2024	2024.8438	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	-3.87755102040816	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-exempts-hungary-russia-sanctions-042242586.html
1273096491	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096492	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	6	1	6	-2.25281602002503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
1273096493	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	1	3	-2.25281602002503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
1273096494	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-1.22156697556866	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096495	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	172	172	17	4	-5.0	6	1	6	-1.22156697556866	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096496	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-1.22156697556866	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096497	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	2.58620689655172	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108044500	https://www.cei.int/ansa/166984
1273096498	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	2.58620689655172	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108044500	https://www.cei.int/ansa/166984
1273096499	20251107	202511	2025	2025.8411	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.161290322580641	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096500	20251107	202511	2025	2025.8411	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	-0.161290322580641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096501	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY									USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-0.161290322580641	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096502	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY									USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-0.161290322580641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096503	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	0.6060606060606	0								0								0								20251108044500	https://www.wrdw.com/2025/11/07/au-health-clinic-reaches-rural-farm-workers-aiken-county/
