1261939214	20240908	202409	2024	2024.6795	BUS	SERVER						BUS													1	030	030	03	1	4.0	8	1	8	1.84162062615102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908151500	https://www.theregister.com/2025/09/08/data4_edf_nuclear_deal/
1261939215	20240908	202409	2024	2024.6795	BUS	SERVER						BUS													1	030	030	03	1	4.0	2	1	2	1.84162062615102	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250908151500	https://www.theregister.com/2025/09/08/data4_edf_nuclear_deal/
1261939216	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	4	1	4	-2.64550264550265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908151500	https://www.europeanpharmaceuticalreview.com/news/265279/servier-autism-genetic-cause-fragile-x-syndrome-drug/
1261939217	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	0.169779286927	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908151500	https://www.dailymail.co.uk/femail/article-15076831/Prince-Harrys-sweet-tribute-Meghan-Markle-pseudo-royal-tour.html
1261939218	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	192	192	19	4	-9.5	4	1	4	-2.64550264550265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908151500	https://www.europeanpharmaceuticalreview.com/news/265279/servier-autism-genetic-cause-fragile-x-syndrome-drug/
1261939219	20240908	202409	2024	2024.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.169779286927	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908151500	https://www.dailymail.co.uk/femail/article-15076831/Prince-Harrys-sweet-tribute-Meghan-Markle-pseudo-royal-tour.html
1261939220	20240908	202409	2024	2024.6795	SDN	SUDAN	SDN								ARE	EMIRATI	ARE								0	051	051	05	1	3.4	10	1	10	-4.94100294985251	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250908151500	https://www.yahoo.com/news/articles/world-fleeting-chance-avert-catastrophe-141010385.html
1261939221	20240908	202409	2024	2024.6795	USA	THE US	USA								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	6	1	6	-2.64550264550265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908151500	https://www.europeanpharmaceuticalreview.com/news/265279/servier-autism-genetic-cause-fragile-x-syndrome-drug/
1261939222	20250809	202508	2025	2025.6000	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			1	051	051	05	1	3.4	10	1	10	1.1070110701107	0								0								0								20250908151500	https://www.yorkregion.com/news/50-and-47-storey-condos-on-their-way-to-yonge-street-in-markham/article_849d094c-8091-5435-887d-5b1d242a42f9.html
1261939223	20250809	202508	2025	2025.6000	COP	POLICE						COP			IND	KOLKATA	IND								1	010	010	01	1	0.0	2	1	2	-2.66272189349113	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908151500	https://www.newkerala.com/news/o/calcutta-hc-dismisses-petition-against-bengal-files-297
