1272056265	20241102	202411	2024	2024.8274											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-5.53097345132743	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056266	20241102	202411	2024	2024.8274											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	014	014	01	1	0.0	10	1	10	2.70270270270271	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/business/2025/11/03/2484384/coffee-production-gets-p700-million-boost
1272056267	20241102	202411	2024	2024.8274											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	10	1	10	2.70270270270271	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102173000	https://www.philstar.com/business/2025/11/03/2484384/coffee-production-gets-p700-million-boost
1272056268	20241102	202411	2024	2024.8274	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-5.53097345132743	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056269	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-5.60271646859083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251102173000	https://www.eadt.co.uk/news/25589751.mum-pays-tribute-alana-odysseos-murdered-london/
1272056270	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								MED	BLOG						MED			1	010	010	01	1	0.0	1	1	1	-6.90208667736757	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251102173000	https://www.dailystar.co.uk/news/huntingdon-train-stabbing-saw-victims-36177227
1272056271	20241102	202411	2024	2024.8274	GOVGOVENV	GOVERNMENT						GOV	GOV	ENV											1	012	012	01	1	-0.4	4	1	4	-3.37078651685393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056272	20241102	202411	2024	2024.8274	GOVGOVENV	GOVERNMENT						GOV	GOV	ENV	IND	DELHI	IND								1	012	012	01	1	-0.4	2	1	2	-3.37078651685393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056273	20241102	202411	2024	2024.8274	GOVGOVENV	GOVERNMENT						GOV	GOV	ENV	IND	DELHI	IND								1	012	012	01	1	-0.4	2	1	2	-3.37078651685393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056274	20241102	202411	2024	2024.8274	GOVGOVENV	GOVERNMENT						GOV	GOV	ENV	IND	DELHI	IND								1	012	012	01	1	-0.4	2	1	2	-3.37078651685393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://www.nzherald.co.nz/world/new-delhi-tried-to-make-it-rain-heres-why-it-failed/HNBKDIMSNVEVTMYIZCHMR63B2M/
1272056275	20241102	202411	2024	2024.8274	NLD	HOLLAND	NLD								MED	BLOG						MED			1	010	010	01	1	0.0	1	1	1	-6.90208667736757	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251102173000	https://www.dailystar.co.uk/news/huntingdon-train-stabbing-saw-victims-36177227
1272056276	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.24223602484472	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								1	Greece	GR	GR		39	22	GR	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056277	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	2	1	2	-0.50709939148073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102173000	https://www.nzherald.co.nz/world/chinas-leader-masters-the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/RPUGZYWBNBG2PPHFDEVJL7V464/
1272056278	20251003	202510	2025	2025.7479	USA	THE US	USA								BUS	COMPANIES						BUS			0	172	172	17	4	-5.0	3	1	3	-0.50709939148073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102173000	https://www.nzherald.co.nz/world/chinas-leader-masters-the-art-of-letting-trump-claim-a-win-while-walking-away-stronger/RPUGZYWBNBG2PPHFDEVJL7V464/
1272056279	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-5.53097345132743	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251102173000	https://indianexpress.com/article/cities/pune/leopard-attack-pune-village-forest-dept-office-vehicle-fire-10342260/
1272056280	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			MILJUD	MILITARY						MIL	JUD		1	0831	083	08	2	5.0	5	1	5	-2.4793388429752	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102173000	https://www.ynetnews.com/article/b1gmxzbywx
1272056281	20251026	202510	2025	2025.8110	PHL	MANILA	PHL								CMR	CAMEROON	CMR								1	111	111	11	3	-2.0	2	1	2	-5.71428571428571	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251102173000	https://www.philstar.com/nation/2025/11/03/2484408/bi-proposes-airline-exclusion-rooms
1272056282	20251101	202511	2025	2025.8247											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-5.34979423868313	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251102173000	https://www.nzherald.co.nz/world/fourteen-minutes-of-terror-on-lner-service-as-mass-stabbing-injures-12/553KK2M6EVDHHO4JNUWZHQT4NU/
1272056283	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	1	1	1	-3.43007915567283	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	20251102173000	https://www.philstar.com/nation/2025/11/03/2484412/napolcom-probes-cop-traders-kidnap-slay
1272056284	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	090	090	09	2	-2.0	2	1	2	-3.43007915567283	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251102173000	https://www.philstar.com/nation/2025/11/03/2484412/napolcom-probes-cop-traders-kidnap-slay
1272056285	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	090	090	09	2	-2.0	2	1	2	-3.43007915567283	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	20251102173000	https://www.philstar.com/nation/2025/11/03/2484412/napolcom-probes-cop-traders-kidnap-slay
1272056286	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.23452768729642	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
