1265897196	20240929	202409	2024	2024.7370	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	0.45402951191828	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929220000	https://www.nydailynews.com/2025/09/29/nyc-schools-chancellor-expands-plan-for-homeless-students-backed-by-mamdani/
1265897197	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-5.94262295081967	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250929220000	https://www.dailystar.co.uk/news/latest-news/police-seize-55bn-worth-bitcoin-35986603
1265897198	20250830	202508	2025	2025.6575	GOV	REGULATOR						GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	2.04603580562659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929220000	https://www.coindesk.com/policy/2025/09/29/nydfs-chief-harris-to-leave-new-york-regulator-next-month
1265897199	20250830	202508	2025	2025.6575	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.04603580562659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929220000	https://www.coindesk.com/policy/2025/09/29/nydfs-chief-harris-to-leave-new-york-regulator-next-month
1265897200	20250830	202508	2025	2025.6575	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-4.60992907801419	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929220000	https://www.nbcchicago.com/news/local/dhs-requests-100-military-personnel-be-sent-to-illinois-for-ice-protection-pritzker-says-ice-pritzker-trump/3831059/
1265897201	20250922	202509	2025	2025.7178	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	54	3	30	1.60080394357343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929220000	https://www.begadistrictnews.com.au/story/9077606/us-led-gaza-peace-deal-with-israel-could-work/
1265897202	20250922	202509	2025	2025.7178	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	6	3	6	1.60080394357343	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929220000	https://www.begadistrictnews.com.au/story/9077606/us-led-gaza-peace-deal-with-israel-could-work/
1265897203	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			VUT	PORT VILA	VUT								1	060	060	06	2	6.0	10	1	10	-5.07246376811595	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250929220000	https://www.dailypost.vu/news/attack-on-police-officers-a-serious-offence-vpf/article_4cfbc463-d9d6-55b9-859f-33bf89ac773f.html
1265897204	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	10	1	10	-4.09356725146199	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929220000	https://atlantadailyworld.com/2025/09/29/a-question-of-a-government-shutdown/
1265897205	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.27359781121751	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929220000	https://signalscv.com/2025/09/cdc-advisers-to-consider-removing-hepatitis-b-vaccine-from-childhood-schedule/
1265897206	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	1	1	1	0.89126559714795	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929220000	https://www.yahoo.com/news/articles/north-dakota-attorney-general-says-212551852.html
