1269702080	20241020	202410	2024	2024.7945											EST	ESTONIA	EST								1	036	036	03	1	4.0	5	1	5	1.04250200481154	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251020224500	https://playbill.com/article/carnegie-hall-to-celebrate-the-music-of-arvo-part
1269702081	20241020	202410	2024	2024.7945											EST	ESTONIA	EST								1	042	042	04	1	1.9	5	1	5	1.04250200481154	0								3	Carnegiehall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegiehall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	20251020224500	https://playbill.com/article/carnegie-hall-to-celebrate-the-music-of-arvo-part
1269702082	20241020	202410	2024	2024.7945	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-6.31970260223049	0								0								0								20251020224500	https://www.dailyfreeman.com/2025/10/20/woodstock-commission-wants-fund-balance-put-toward-church-road-cleanup/
1269702083	20241020	202410	2024	2024.7945	EST	ESTONIA	EST																		1	036	036	03	1	4.0	5	1	5	1.04250200481154	3	Carnegiehall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegiehall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	20251020224500	https://playbill.com/article/carnegie-hall-to-celebrate-the-music-of-arvo-part
1269702084	20241020	202410	2024	2024.7945	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-9.15492957746478	0								0								0								20251020224500	https://timesofsandiego.com/crime/2025/10/20/jury-deliberates-in-case-of-400-emails-threatening-shoal-creek-school-shooting/
1269702085	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-5.58464223385689	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020224500	https://www.myjoyonline.com/kpale-xorse-residents-demand-justice-over-brutal-killing-of-farmer/
1269702086	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.48905109489051	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251020224500	https://www.foxcarolina.com/2025/10/20/police-arrest-3-connection-with-drive-by-shooting-that-killed-teen/
1269702087	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.61290322580645	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020224500	https://www.clevelandjewishnews.com/jta/prominent-nyc-rabbi-urges-congregants-to-vote-against-zohran-mamdani-in-shabbat-sermon/article_98eb209e-a814-591c-bb54-41c82e7b7c23.html
1269702088	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	2	1	2	-1.31147540983606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702089	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	027	027	02	1	4.0	1	1	1	2.25806451612903	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020224500	https://www.aa.com.tr/en/europe/frances-macron-says-ukraine-europeans-should-be-around-table-at-possible-trump-putin-meeting/3722135
