1264465210	20240922	202409	2024	2024.7178	MILGOV	LIEUTENANT						MIL	GOV		VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	3.99159663865546	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250922090000	https://news.tuoitre.vn/top-vietnamese-leader-meets-oregon-state-lawmakers-during-us-trip-103250922125929201.htm
1264465211	20250823	202508	2025	2025.6384	ITA	ITALIAN	ITA								DEU	GERMAN	DEU								1	110	110	11	3	-2.0	10	1	10	2.58175559380379	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922090000	https://www.dw.com/en/germany-updates-deutsche-bahn-presents-new-ceo/live-74087287
1264465212	20250915	202509	2025	2025.6986	EST	ESTONIA	EST								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-4.58715596330275	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922090000	https://www.themoscowtimes.com/2025/09/22/un-security-council-to-meet-after-russian-jets-violate-estonian-airspace-a90583
1264465213	20250915	202509	2025	2025.6986	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-3.4375	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250922090000	https://www.ynetnews.com/health_science/article/skogmycoel
1264465214	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		1	036	036	03	1	4.0	4	1	4	-3.4375	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250922090000	https://www.ynetnews.com/health_science/article/skogmycoel
1264465215	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	046	046	04	1	7.0	3	1	3	-1.81818181818182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264465216	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-1.81818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264465217	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-1.81818181818182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264465218	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-1.81818181818182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264465219	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	3	1	3	-1.81818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922090000	https://www.nysun.com/article/trump-to-meet-with-arab-and-muslim-leaders-on-sidelines-of-un-general-assembly-meeting
1264465220	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	2	1	2	2.16450216450217	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250922090000	https://www.indiainfoline.com/news/companies/lt-inks-pact-with-acwa-power-for-project-in-saudi-arabia
1264465221	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	10	1	10	-5.15021459227468	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922090000	https://www.rashtranews.com/where-afghan-women-took-shelter-from-abuse-taliban-now-in-control-world-news/
