1265927899	20240930	202409	2024	2024.7397											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	3.97463002114165	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250930014500	https://www.theworldfolio.com/interviews/how-itoya-redefines-japanese-stationery-with-craft-innovation-and-tradition/7038/
1265927900	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								BGR	SOFIA	BGR								1	036	036	03	1	4.0	1	1	1	-1.4	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927901	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								BGR	SOFIA	BGR								1	036	036	03	1	4.0	1	1	1	-1.4	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927902	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								BGR	SOFIA	BGR								1	193	193	19	4	-10.0	1	1	1	-1.4	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927903	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								BGR	SOFIA	BGR								1	193	193	19	4	-10.0	1	1	1	-1.4	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927904	20240930	202409	2024	2024.7397	BGR	SOFIA	BGR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-1.4	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927905	20240930	202409	2024	2024.7397	BGR	SOFIA	BGR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-1.4	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930014500	https://if.com.au/kiah-roache-turner-rounds-up-dogs-of-war-with-daniel-webber-bart-edwards-masha-basman/
1265927906	20240930	202409	2024	2024.7397	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	2	1	2	1.931330472103	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930014500	https://theshillongtimes.com/2025/09/30/india-announces-two-rs-4000-crore-rail-links-with-bhutan/
1265927907	20240930	202409	2024	2024.7397	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.931330472103	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930014500	https://theshillongtimes.com/2025/09/30/india-announces-two-rs-4000-crore-rail-links-with-bhutan/
1265927908	20240930	202409	2024	2024.7397	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.931330472103	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930014500	https://theshillongtimes.com/2025/09/30/india-announces-two-rs-4000-crore-rail-links-with-bhutan/
