1269430699	20241019	202410	2024	2024.7918	CHR	CHRISTIAN				CHR					CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-0.37783375314862	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	20251019050000	https://www.santafenewmexican.com/news/education/november-ballots-in-some-northern-new-mexico-communities/article_ad74a378-0626-4f83-b0e5-086288606d9c.html
1269430700	20241019	202410	2024	2024.7918	CHR	CHRISTIAN				CHR					USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-0.37783375314862	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	3	Edgewood, New Mexico, United States	US	USNM	NM049	35.0614	-106.191	902818	20251019050000	https://www.santafenewmexican.com/news/education/november-ballots-in-some-northern-new-mexico-communities/article_ad74a378-0626-4f83-b0e5-086288606d9c.html
1269430701	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	0.47169811320755	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251019050000	https://thenationonlineng.net/tinubus-renew-hope-housing-project-to-deliver-38400-bed-spaces/
1269430702	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	4	1	4	0.47169811320755	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251019050000	https://thenationonlineng.net/tinubus-renew-hope-housing-project-to-deliver-38400-bed-spaces/
1269430703	20241019	202410	2024	2024.7918	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0.47169811320755	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251019050000	https://thenationonlineng.net/tinubus-renew-hope-housing-project-to-deliver-38400-bed-spaces/
1269430704	20241019	202410	2024	2024.7918	NGAGOV	NIGERIA	NGA					GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.47169811320755	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251019050000	https://thenationonlineng.net/tinubus-renew-hope-housing-project-to-deliver-38400-bed-spaces/
1269430705	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	3.97163120567376	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430706	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	3.97163120567376	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	0								4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430707	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	036	036	03	1	4.0	1	1	1	3.97163120567376	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430708	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	3.97163120567376	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430709	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.97163120567376	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430710	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	3.97163120567376	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430711	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	3.97163120567376	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
1269430712	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	3.97163120567376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019050000	https://thenationonlineng.net/defections-sani-abbas-yilwatda-welcome-thousands-at-kaduna-rally/
