1272866326	20241107	202411	2024	2024.8411	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	3	1	3	2.26904376012966	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251107000000	https://www.saultthisweek.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272866327	20241107	202411	2024	2024.8411	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	2.26904376012966	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251107000000	https://www.saultthisweek.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272866328	20241107	202411	2024	2024.8411	COP	DEPUTY						COP			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	3	1	3	-3.17982456140351	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107000000	https://whyy.org/npr_story_post/government-shutdown-delays-heat-homes-electric-bills-pennsylvania/
1272866329	20241107	202411	2024	2024.8411	EUR	EUROPE	EUR								MILHLH	MILITARY						MIL	HLH		0	043	043	04	1	2.8	3	1	3	-0.96696212731668	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	California, United States	US	USCA		36.17	-119.746	CA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251107000000	https://www.times-standard.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272866330	20241107	202411	2024	2024.8411	EUR	EUROPE	EUR								MILHLH	MILITARY						MIL	HLH		0	043	043	04	1	2.8	2	1	2	-0.96696212731668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107000000	https://www.times-standard.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272866331	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107000000	https://www.guitarplayer.com/guitarists/ronnie-wood-on-teaming-up-with-jeff-beck-and-how-he-got-relegated-to-bass
1272866332	20241107	202411	2024	2024.8411	IND	JAMMU AND KASHMIR	IND																		0	014	014	01	1	0.0	10	1	10	-0.7132667617689	0								0								0								20251107000000	https://www.dailyexcelsior.com/cm-cuts-short-speech-within-5-minutes-due-to-technical-snag-in-audio-system/
1272866333	20241107	202411	2024	2024.8411	MILHLH	MILITARY						MIL	HLH		EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-0.96696212731668	2	California, United States	US	USCA		36.17	-119.746	CA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251107000000	https://www.times-standard.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272866334	20241107	202411	2024	2024.8411	MILHLH	MILITARY						MIL	HLH		EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.96696212731668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107000000	https://www.times-standard.com/2025/11/06/nancy-pelosi-wont-seek-reelection/
1272866335	20241107	202411	2024	2024.8411	USA	PENNSYLVANIA	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-3.17982456140351	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107000000	https://whyy.org/npr_story_post/government-shutdown-delays-heat-homes-electric-bills-pennsylvania/
