1270539972	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	0312	031	03	1	5.2	10	1	10	-2.03045685279188	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024210000	https://www.ukrinform.net/rubric-ato/4051311-france-ready-to-deploy-troops-to-ukraine-as-early-as-next-year-french-general.html
1270539973	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	10	1	10	-2.03045685279188	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251024210000	https://www.ukrinform.net/rubric-ato/4051311-france-ready-to-deploy-troops-to-ukraine-as-early-as-next-year-french-general.html
1270539974	20241024	202410	2024	2024.8055	GTM	GUATEMALA	GTM																		1	180	180	18	4	-9.0	2	1	2	-9.01467505241093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024210000	https://www.mv-voice.com/crime/2025/10/24/mountain-view-fugitive-extradited-from-guatemala-charged-with-serial-sexual-assaults/
1270539975	20241024	202410	2024	2024.8055	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	6	1	6	1.48148148148148	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024210000	https://aninews.in/news/national/politics/bihar-cm-nitish-kumar-pledges-1-crore-job-opportunities-in-next-5-years20251025011916/
1270539976	20241024	202410	2024	2024.8055	INDGOV	NITISH KUMAR	IND					GOV													1	010	010	01	1	0.0	4	1	4	1.48148148148148	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024210000	https://aninews.in/news/national/politics/bihar-cm-nitish-kumar-pledges-1-crore-job-opportunities-in-next-5-years20251025011916/
1270539977	20241024	202410	2024	2024.8055	MIL	COAST GUARD						MIL													0	050	050	05	1	3.5	3	1	3	-3.93258426966293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024210000	https://www.stripes.com/branches/coast_guard/2025-10-24/coast-guard-patrol-rio-grande-19530839.html
1270539978	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.0992448759439	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024210000	https://www.parkrecord.com/2025/10/24/seminar-gives-tips-on-raising-resilient-children-in-a-stressful-world/
1270539979	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.0992448759439	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024210000	https://www.parkrecord.com/2025/10/24/seminar-gives-tips-on-raising-resilient-children-in-a-stressful-world/
1270539980	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	0	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251024210000	https://www.komu.com/news/midmissourinews/boone-county-sends-funds-to-food-bank-market-amid-expected-demand-increase/article_87d78595-81d9-4878-bb59-f3217ec2e295.html
1270539981	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.0992448759439	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024210000	https://www.parkrecord.com/2025/10/24/seminar-gives-tips-on-raising-resilient-children-in-a-stressful-world/
1270539982	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	0	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251024210000	https://www.komu.com/news/midmissourinews/boone-county-sends-funds-to-food-bank-market-amid-expected-demand-increase/article_87d78595-81d9-4878-bb59-f3217ec2e295.html
1270539983	20250924	202509	2025	2025.7233	USA	COLORADO	USA								CVL	HUNTER						CVL			0	190	190	19	4	-10.0	5	1	5	-6.62460567823344	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024210000	https://www.outsideonline.com/outdoor-adventure/exploration-survival/arizona-hikers-lightning/
1270539984	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-0.57581573896353	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024210000	https://www.stlamerican.com/news/local-news/washu-rejects-trump-proposal-tying-federal-funding-to-campus-policy-changes/
1270539985	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	040	040	04	1	1.0	1	1	1	-0.57581573896353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024210000	https://www.stlamerican.com/news/local-news/washu-rejects-trump-proposal-tying-federal-funding-to-campus-policy-changes/
1270539986	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-6.17283950617284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024210000	https://www.israelnationalnews.com/news/416774
1270539987	20251017	202510	2025	2025.7863	MILMIL	NAVY						MIL	MIL		MIL	DESTROYER						MIL			1	036	036	03	1	4.0	2	1	2	-3.79061371841155	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024210000	https://trinidadexpress.com/newsextra/us-warship-sparks-nationwide-concern-pm-defends-visit/article_a2b2ab44-77e5-4917-9817-e5c53e6e55d4.html
1270539988	20251017	202510	2025	2025.7863	MILMIL	NAVY						MIL	MIL		TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	7	1	7	-3.79061371841155	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024210000	https://trinidadexpress.com/newsextra/us-warship-sparks-nationwide-concern-pm-defends-visit/article_a2b2ab44-77e5-4917-9817-e5c53e6e55d4.html
1270539989	20251017	202510	2025	2025.7863	MILMIL	NAVY						MIL	MIL		USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-3.79061371841155	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024210000	https://trinidadexpress.com/newsextra/us-warship-sparks-nationwide-concern-pm-defends-visit/article_a2b2ab44-77e5-4917-9817-e5c53e6e55d4.html
