1269007470	20241016	202410	2024	2024.7836											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.06561974200785	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016180000	https://www.prnewswire.com/news-releases/home-sales-profits-up-in-third-quarter-to-near-50-percent-margin-302586649.html
1269007471	20241016	202410	2024	2024.7836											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-0.26631158455392	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016180000	https://nypost.com/2025/10/16/business/jeff-bezos-predicts-millions-living-in-space-by-2045-robots-doing-dirty-work/
1269007472	20241016	202410	2024	2024.7836	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-1.78571428571429	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016180000	https://www.pleasantonweekly.com/blogs/tim-talk/2025/10/16/decling-enrollment-will-be-persistent-tough-issue-for-pleasanton-schools/
1269007473	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	1	1	1	-1.37614678899083	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251016180000	https://www.sunjournal.com/2025/10/16/farmington-sets-new-lower-tax-rate-in-wake-of-dramatic-property-value-hikes/
1269007474	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC			LAB	UNION REPRESENTATIVE						LAB			0	045	045	04	1	5.0	10	1	10	-2.49520153550863	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016180000	https://www.myozarksonline.com/striking-st-louis-boeing-union-workers-file-federal-labor-law-complaint/
1269007475	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	4	1	4	-1.75284837861525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://foreignpolicy.com/2025/10/16/trump-putin-russia-china-nuclear-missile-arms-control/?tpcc=recirc_trending062921
1269007476	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-1.75284837861525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016180000	https://foreignpolicy.com/2025/10/16/trump-putin-russia-china-nuclear-missile-arms-control/?tpcc=recirc_trending062921
1269007477	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	2	1	2	-1.25786163522012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016180000	https://www.yahoo.com/news/articles/know-trump-lengthy-phone-call-173226659.html
1269007478	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	1	1	1	-1.25786163522012	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016180000	https://www.yahoo.com/news/articles/know-trump-lengthy-phone-call-173226659.html
1269007479	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251016180000	https://wtmj.com/news/2025/10/16/some-wisconsin-veterans-relocated-after-2-housing-sites-close/
