1272395572	20241104	202411	2024	2024.8329	COLGOV	COLOMBIA	COL					GOV													0	172	172	17	4	-5.0	2	1	2	-2.72463768115942	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251104154500	https://www.cnn.com/2025/11/04/politics/colombia-us-trump-payments-rubio
1272395573	20241104	202411	2024	2024.8329	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	5	1	5	0.77787381158168	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104154500	https://www.techradar.com/pro/why-millions-of-connected-vehicles-need-automated-cyber-security
1272395574	20241104	202411	2024	2024.8329	MNCUSA	NVIDIA	USA					MNC			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	1	1	1	0.14771048744461	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104154500	https://www.crn.com/news/components-peripherals/2025/trump-says-us-will-block-other-countries-from-nvidia-s-top-chips
1272395575	20241104	202411	2024	2024.8329	MNCUSA	NVIDIA	USA					MNC			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	4	1	4	0.14771048744461	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104154500	https://www.crn.com/news/components-peripherals/2025/trump-says-us-will-block-other-countries-from-nvidia-s-top-chips
1272395576	20241104	202411	2024	2024.8329	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	8	4	8	-1.48305084745763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104154500	https://www.thetimes-tribune.com/2025/11/04/new-jersey-election-bomb-threats/
1272395577	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV													1	0356	035	03	1	7.0	4	1	4	-2.70551508844953	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104154500	https://www.hindustantimes.com/opinion/influencing-g2-truce-to-delhi-s-advantage-101762269511857.html
1272395578	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV													1	0356	035	03	1	7.0	6	1	6	-2.70551508844953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104154500	https://www.hindustantimes.com/opinion/influencing-g2-truce-to-delhi-s-advantage-101762269511857.html
1272395579	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			DOM	DOMINICAN REPUBLIC	DOM								0	173	173	17	4	-5.0	2	1	2	-13.0909090909091	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251104154500	https://www.foxnews.com/politics/sexual-predators-drug-traffickers-among-ices-worst-worst-roundup-virginia
1272395580	20251028	202510	2025	2025.8164	IRL	IRISH	IRL																		1	010	010	01	1	0.0	4	1	4	0.26666666666666	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251104154500	https://www.thejournal.ie/presidential-inauguration-phoenix-park-dublin-practice-21-gun-salute-irish-defence-forces-6864334-Nov2025/
1272395581	20251028	202510	2025	2025.8164	IRL	IRISH	IRL								IRLMIL	IRISH	IRL					MIL			1	010	010	01	1	0.0	6	1	6	0.26666666666666	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251104154500	https://www.thejournal.ie/presidential-inauguration-phoenix-park-dublin-practice-21-gun-salute-irish-defence-forces-6864334-Nov2025/
1272395582	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	5	1	5	-4.66200466200467	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104154500	https://www.cnbcafrica.com/2025/nigerias-tuggar-to-trump-state-backed-religious-persecution-impossible-under-constitution
1272395583	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	-4.66200466200467	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104154500	https://www.cnbcafrica.com/2025/nigerias-tuggar-to-trump-state-backed-religious-persecution-impossible-under-constitution
1272395584	20251028	202510	2025	2025.8164	USA	RICHMOND	USA																		1	1821	182	18	4	-9.0	6	1	6	-13.0909090909091	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104154500	https://www.foxnews.com/politics/sexual-predators-drug-traffickers-among-ices-worst-worst-roundup-virginia
1272395585	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	2	1	2	-3.01724137931035	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104154500	https://www.wisbusiness.com/2025/opportunity-wisconsin-icymi-opportunity-wisconsin-and-local-leaders-call-on-republicans-to-reopen-the-government-as-700000-wisconsinites-suffer-from-a-lapse-in-snap-funding/
1272395586	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.01724137931035	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251104154500	https://www.wisbusiness.com/2025/opportunity-wisconsin-icymi-opportunity-wisconsin-and-local-leaders-call-on-republicans-to-reopen-the-government-as-700000-wisconsinites-suffer-from-a-lapse-in-snap-funding/
1272395587	20251028	202510	2025	2025.8164	USA	RICHMOND	USA								GTM	GUATEMALA	GTM								1	1821	182	18	4	-9.0	4	1	4	-13.0909090909091	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104154500	https://www.foxnews.com/politics/sexual-predators-drug-traffickers-among-ices-worst-worst-roundup-virginia
1272395588	20251103	202511	2025	2025.8301											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-0.31712473572939	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104154500	https://aninews.in/news/national/politics/tmc-trying-to-malign-sir-process-west-bengal-lop-suvendu-adhikari20251104200800/
1272395589	20251103	202511	2025	2025.8301											IND	DELHI	IND								1	046	046	04	1	7.0	2	2	2	-0.317967256281275	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104154500	https://news.webindia123.com/news/Articles/India/20251104/4379980.html
1272395590	20251103	202511	2025	2025.8301											IND	DELHI	IND								1	046	046	04	1	7.0	4	2	4	-0.317967256281275	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104154500	https://news.webindia123.com/news/Articles/India/20251104/4379980.html
1272395591	20251103	202511	2025	2025.8301	IND	DELHI	IND																		1	043	043	04	1	2.8	1	1	1	-0.31712473572939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104154500	https://aninews.in/news/national/politics/tmc-trying-to-malign-sir-process-west-bengal-lop-suvendu-adhikari20251104200800/
1272395592	20251103	202511	2025	2025.8301	IND	DELHI	IND																		1	046	046	04	1	7.0	2	1	2	-0.31712473572939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104154500	https://aninews.in/news/national/politics/tmc-trying-to-malign-sir-process-west-bengal-lop-suvendu-adhikari20251104200800/
