1269379377	20241018	202410	2024	2024.7890	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	-1.33744855967078	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018174500	https://chicago.suntimes.com/education/2025/10/18/ctus-stacy-davis-gates-elected-to-lead-illinois-teachers-union
1269379378	20241018	202410	2024	2024.7890	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	-1.33744855967078	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018174500	https://chicago.suntimes.com/education/2025/10/18/ctus-stacy-davis-gates-elected-to-lead-illinois-teachers-union
1269379379	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	1	1	1	-2.92887029288703	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018174500	https://www.spacewar.com/afp/251018160824.vp9w9ld5.html
1269379380	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-2.92887029288703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018174500	https://www.spacewar.com/afp/251018160824.vp9w9ld5.html
1269379381	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	1	1	1	-2.92887029288703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018174500	https://www.spacewar.com/afp/251018160824.vp9w9ld5.html
1269379382	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.95726495726495	1	Brazil	BR	BR		-10	-55	BR	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	1	Brazil	BR	BR		-10	-55	BR	20251018174500	https://www.thehindu.com/news/international/trump-says-venezuelas-maduro-offered-everything-to-ease-tensions/article70179382.ece
1269379383	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			MLT	MALTA	MLT								0	193	193	19	4	-10.0	2	1	2	-7.25663716814159	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251018174500	https://www.yahoo.com/news/articles/protest-rome-over-libya-migrant-170928416.html
1269379384	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			MLT	MALTA	MLT								0	193	193	19	4	-10.0	8	1	8	-7.25663716814159	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251018174500	https://www.yahoo.com/news/articles/protest-rome-over-libya-migrant-170928416.html
1269379385	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		ISR	ISRAELI	ISR								1	084	084	08	2	7.0	3	1	3	-4.81481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018174500	http://thepeninsulaqatar.com/article/18/10/2025/health-authorities-in-gaza-receive-remains-of-15-palestinians
1269379386	20251018	202510	2025	2025.7890											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	6.04395604395605	0								4	Al Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Al Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20251018174500	https://www.khaleejtimes.com/uae/dubai-gold-shopping-diwali-2025
1269379387	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-2.25733634311512	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018174500	https://theindianawaaz.com/massive-fire-breaks-out-at-dhaka-airport-all-flights-suspended/
1269379388	20251018	202510	2025	2025.7890											BGDMIL	BANGLADESH	BGD					MIL			1	190	190	19	4	-10.0	5	1	5	-2.25733634311512	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018174500	https://theindianawaaz.com/massive-fire-breaks-out-at-dhaka-airport-all-flights-suspended/
1269379389	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.44642857142857	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018174500	https://www.proactiveinvestors.com/companies/news/1080630/gunnison-copper-to-raise-15m-for-key-study-at-arizona-project-icymi-1080630.html
1269379390	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	-0.69204152249135	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018174500	https://vancouversun.com:443/news/250-million-in-liquor-sales-lost-as-b-c-hospitality-sector-warns-of-industry-collapse-due-to-bcgeu-strike
