1270923062	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-3.11355311355311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027144500	https://www.irishtimes.com/business/economy/2025/10/27/us-and-china-agree-not-to-further-escalate-tit-for-tat-trade-war-and-hold-further-talks/
1270923063	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	1	1	1	10.5263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Somalia	SO	SO		6	48	SO	20251027144500	https://radiodalsan.com/europe/295835/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270923064	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALI	SOM								0	060	060	06	2	6.0	3	1	3	10.5263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027144500	https://radiodalsan.com/europe/295835/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270923065	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.32310177705978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027144500	https://www.nysun.com/article/chuck-schumers-silence-on-mamdani
1270923066	20241027	202410	2024	2024.8137	USA	THE US	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-3.11355311355311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027144500	https://www.irishtimes.com/business/economy/2025/10/27/us-and-china-agree-not-to-further-escalate-tit-for-tat-trade-war-and-hold-further-talks/
1270923067	20241027	202410	2024	2024.8137	ZWE	ZIMBABWE	ZWE																		1	173	173	17	4	-5.0	4	2	4	-5.54156171284635	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027144500	https://www.surreycomet.co.uk/news/national/25574912.just-stop-oil-protester-drove-stonehenge-grandmothers-car-court-told/
1270923068	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.27380952380953	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027144500	https://cbn.com/news/us/ray-comfort-says-he-doesnt-want-hear-christians-upcoming-tpusa-event
1270923069	20251020	202510	2025	2025.7945											QAT	QATAR	QAT								0	046	046	04	1	7.0	3	1	3	0.21231422505308	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027144500	https://www.euractiv.com/news/turkey-eyes-eurofighter-deal-as-uks-starmer-visits/
1270923070	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	186	186	18	4	-10.0	6	1	6	-3.43642611683849	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027144500	https://www.citizen.co.za/news/saps-has-ballistics-system-in-place-staff-shortage/
1270923071	20251020	202510	2025	2025.7945	COP	POLICE						COP			AFR	AFRICA	AFR								1	186	186	18	4	-10.0	4	1	4	-3.43642611683849	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027144500	https://www.citizen.co.za/news/saps-has-ballistics-system-in-place-staff-shortage/
1270923072	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251027144500	https://www.autoexpress.co.uk/vauxhall/368144/vauxhall-needs-be-bold-and-exciting-if-its-survive
