1265560405	20240927	202409	2024	2024.7315	MIL	NAVY						MIL			RUS	ROSTOV ON DON	RUS								0	090	090	09	2	-2.0	6	1	6	-7.93650793650793	1	Ukraine	UP	UP		49	32	UP	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	1	Ukraine	UP	UP		49	32	UP	20250927150000	https://www.aol.co.uk/articles/fears-disaster-russian-nuclear-submarine-142027844.html
1265560406	20240927	202409	2024	2024.7315	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-0.87912087912088	0								0								0								20250927150000	https://aninews.in/news/national/politics/amit-shah-holds-meeting-with-bjp-workers-from-mithila-tirhut-regions-calls-for-grassroots-push-to-fulfil-developed-bihar-mission20250927201420/
1265560407	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.71380471380471	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250927150000	https://www.cbsnews.com/boston/news/vigil-kylee-monteiro-burrillville-rhode-island/
1265560408	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.71380471380471	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927150000	https://www.cbsnews.com/boston/news/vigil-kylee-monteiro-burrillville-rhode-island/
1265560409	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.71380471380471	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250927150000	https://www.cbsnews.com/boston/news/vigil-kylee-monteiro-burrillville-rhode-island/
1265560410	20250828	202508	2025	2025.6521	IRQ	IRAQ	IRQ								BUS	TANKER						BUS			0	061	061	06	2	6.4	2	1	2	-0.82768999247554	1	Iran	IR	IR		32	53	IR	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250927150000	https://www.thenationalnews.com/news/us/2025/09/27/tom-fletcher-gaza-aid-donald-trump-funding/
1265560411	20250828	202508	2025	2025.6521	sco	SCOTTISH			sco																1	173	173	17	4	-5.0	5	1	5	-5.77507598784194	0								0								0								20250927150000	https://www.aol.co.uk/articles/scottish-labour-msp-suspended-over-143444041.html
1265560412	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	0.88495575221239	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250927150000	https://www.dundalkdemocrat.ie/news/local-news/1904439/history-talks-at-the-county-museum-in-dundalk.html
1265560413	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.88495575221239	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250927150000	https://www.dundalkdemocrat.ie/news/local-news/1904439/history-talks-at-the-county-museum-in-dundalk.html
1265560414	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	-4.23940149625935	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20250927150000	https://www.arabnews.com/node/2616963/world
1265560415	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-4.23940149625935	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927150000	https://www.arabnews.com/node/2616963/world
1265560416	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	0.88495575221239	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250927150000	https://www.dundalkdemocrat.ie/news/local-news/1904439/history-talks-at-the-county-museum-in-dundalk.html
1265560417	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	8	1	8	0.88495575221239	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250927150000	https://www.dundalkdemocrat.ie/news/local-news/1904439/history-talks-at-the-county-museum-in-dundalk.html
1265560418	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-7.93650793650793	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927150000	https://www.aol.co.uk/articles/fears-disaster-russian-nuclear-submarine-142027844.html
1265560419	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.93650793650793	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927150000	https://www.aol.co.uk/articles/fears-disaster-russian-nuclear-submarine-142027844.html
1265560420	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.93650793650793	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927150000	https://www.aol.co.uk/articles/fears-disaster-russian-nuclear-submarine-142027844.html
1265560421	20250927	202509	2025	2025.7315											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								0								0								20250927150000	https://www.outlookindia.com/traveller/manar-abu-dhabi-2025-everything-you-need-to-know-about-the-citys-dazzling-light-festival
1265560422	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	-0.71428571428572	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927150000	https://www.polygon.com/alien-earth-sydney-chandler-interview/
1265560423	20250927	202509	2025	2025.7315											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	4	1	4	-0.90702947845805	0								4	Messines, Region Flamande, Belgium	BE	BE13	16307	50.7658	2.89764	-1965147	4	Messines, Region Flamande, Belgium	BE	BE13	16307	50.7658	2.89764	-1965147	20250927150000	https://www.theirishworld.com/burials-for-unknown-irish-ww1-soldiers/
1265560424	20250927	202509	2025	2025.7315											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	2	1	2	-0.90702947845805	0								4	Messines, Region Flamande, Belgium	BE	BE13	16307	50.7658	2.89764	-1965147	4	Wijtschate, Region Flamande, Belgium	BE	BE13	16307	50.7863	2.88369	-1972789	20250927150000	https://www.theirishworld.com/burials-for-unknown-irish-ww1-soldiers/
1265560425	20250927	202509	2025	2025.7315											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	10	1	10	-4.31654676258993	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560426	20250927	202509	2025	2025.7315											BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	5	1	5	-4.31654676258993	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927150000	https://banglamirrornews.com/2025/09/27/bangladesh-denies-presence-during-netanyahus-un-speech/
1265560427	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	4.92359932088285	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927150000	https://www.theirishworld.com/novel-ideas/
1265560428	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	6	1	6	-3.03030303030303	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927150000	https://rock951.iheart.com/content/2020-09-24-why-september-27th-matters-in-rock-history/
1265560429	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	043	043	04	1	2.8	26	1	5	7.03517587939699	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	20250927150000	https://english.news.cn/20250927/16e752ce570f438a9c627aa454fb23d0/c.html
