1266784937	20241004	202410	2024	2024.7507	CVL	HUNTER						CVL													1	084	084	08	2	7.0	10	1	10	-3.57142857142857	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004114500	https://www.undertheradar.co.nz/gig/98577/Planet-Hunter-Has-A-Gig.utr
1266784938	20241004	202410	2024	2024.7507	VNM	VIETNAMESE	VNM								GBR	LONDON	GBR								0	111	111	11	3	-2.0	6	1	6	2.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004114500	https://www.dailystar.co.uk/showbiz/amanda-holden-says-its-weird-36013743
1266784939	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.27969348659004	0								4	Pallavaram, Tamil Nadu, India	IN	IN25	70251	12.9761	80.1836	-2106892	4	Pallavaram, Tamil Nadu, India	IN	IN25	70251	12.9761	80.1836	-2106892	20251004114500	https://www.thehindu.com/news/cities/chennai/three-arrested-for-selling-property-using-forged-documents-in-chennai/article70124525.ece
1266784940	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ITA	MARCHE	ITA								0	138	138	13	3	-7.0	4	1	4	-7.94223826714801	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004114500	https://www.dailymail.co.uk/news/article-15161719/POLL-DAY-pro-Palestinian-protestors-demonstrate-today-just-days-synagogue-attack.html
1266784941	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ITA	MARCHE	ITA								0	172	172	17	4	-5.0	4	1	4	-7.94223826714801	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004114500	https://www.dailymail.co.uk/news/article-15161719/POLL-DAY-pro-Palestinian-protestors-demonstrate-today-just-days-synagogue-attack.html
1266784942	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	138	138	13	3	-7.0	6	1	6	-7.94223826714801	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004114500	https://www.dailymail.co.uk/news/article-15161719/POLL-DAY-pro-Palestinian-protestors-demonstrate-today-just-days-synagogue-attack.html
1266784943	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	6	1	6	-7.94223826714801	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004114500	https://www.dailymail.co.uk/news/article-15161719/POLL-DAY-pro-Palestinian-protestors-demonstrate-today-just-days-synagogue-attack.html
1266784944	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	4.03587443946189	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004114500	https://brandsouthafrica.com/180099/news-facts/digital-pathways-to-youth-employment-a-new-era-of-opportunity/
1266784945	20251004	202510	2025	2025.7507											BGD	JHENAIDAH	BGD								1	046	046	04	1	7.0	10	1	10	-1.0989010989011	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004114500	https://www.bssnews.net/others/317885
1266784946	20251004	202510	2025	2025.7507											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	3.50877192982456	0								4	Lyaskovichi, Brestskaya Voblasts', Belarus	BO	BO01	39901	52.326	24.92	-1945347	4	Lyaskovichi, Brestskaya Voblasts', Belarus	BO	BO01	39901	52.326	24.92	-1945347	20251004114500	https://eng.belta.by/president/view/lukashenko-to-review-project-implementation-in-polesie-172153-2025/
