1268649615	20241015	202410	2024	2024.7808											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	-0.45766590389016	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649616	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	-0.45766590389016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649617	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS			MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	5	1	5	-0.45766590389016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649618	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS			MNCBRA	EMBRAER	BRA					MNC			1	057	057	05	1	8.0	5	1	5	-0.45766590389016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649619	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	1.45530145530145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649620	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	6	1	6	1.45530145530145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649621	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.45530145530145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649622	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.45530145530145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649623	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.45530145530145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649624	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	061	061	06	2	6.4	2	1	2	1.45530145530145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649625	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.45530145530145	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649626	20241015	202410	2024	2024.7808	MNCBRA	EMBRAER	BRA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.45766590389016	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649627	20241015	202410	2024	2024.7808	MNCBRA	EMBRAER	BRA					MNC			BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	-0.45766590389016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015014500	https://www.cnet.com/tech/mobile/i-tested-uniteds-starlink-in-flight-wi-fi-finally-we-have-real-internet-in-the-skies/
1268649628	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.45530145530145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649629	20241015	202410	2024	2024.7808	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.45530145530145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015014500	https://calgarysun.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan/wcm/2c713988-f98a-4f7d-9df5-d79463fd98b5
1268649630	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-3.03308823529412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.newsghana.com.gh/world-misses-forest-protection-targets-by-wide-margin-new-study-shows/
1268649631	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.28282828282828	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	White Marsh, Maryland, United States	US	USMD		39.3837	-76.4322	591542	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
1268649632	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.28282828282828	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
1268649633	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.28282828282828	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/baltimore-county-council-pushes-to-block-landfill-toxic-wastewater-release
