1261591192	20240906	202409	2024	2024.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	1.76030865686038	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906001500	https://www.miragenews.com/japan-australia-2-2-defence-talks-official-1528386/
1261591193	20240906	202409	2024	2024.6740	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	050	050	05	1	3.5	8	1	8	1.76030865686038	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906001500	https://www.miragenews.com/japan-australia-2-2-defence-talks-official-1528386/
1261591194	20240906	202409	2024	2024.6740	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	4.21422300263389	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	0								4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	20250906001500	https://island.lk/shaping-the-future-of-sri-lankas-insurance-industry/
1261591195	20240906	202409	2024	2024.6740	CVL	TOURIST						CVL			PRT	LISBON	PRT								0	042	042	04	1	1.9	8	1	8	-3.92670157068063	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906001500	https://abc11.com/post/lisbon-portugal-funicular-crash-victims-were-mostly-foreigners-including-1-american-police/17750223/
1261591196	20240906	202409	2024	2024.6740	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								0	193	193	19	4	-10.0	3	1	3	-2.39520958083833	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906001500	https://www.meathchronicle.ie/2025/09/05/rory-mcilroy-ready-to-chase-down-leaders-after-second-round-charge-at-irish-open/
1261591197	20240906	202409	2024	2024.6740	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	193	193	19	4	-10.0	3	1	3	-2.39520958083833	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906001500	https://www.meathchronicle.ie/2025/09/05/rory-mcilroy-ready-to-chase-down-leaders-after-second-round-charge-at-irish-open/
1261591198	20240906	202409	2024	2024.6740	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	1.76030865686038	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906001500	https://www.miragenews.com/japan-australia-2-2-defence-talks-official-1528386/
1261591199	20240906	202409	2024	2024.6740	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	1.76030865686038	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906001500	https://www.miragenews.com/japan-australia-2-2-defence-talks-official-1528386/
1261591200	20240906	202409	2024	2024.6740	JUD	ATTORNEY						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	050	050	05	1	3.5	5	1	5	-11.2947658402204	0								0								0								20250906001500	https://mynewsla.com/crime/2025/09/05/felon-convicted-of-opening-fire-during-holdup/
1261591201	20240906	202409	2024	2024.6740	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	5	1	5	-11.2947658402204	0								0								0								20250906001500	https://mynewsla.com/crime/2025/09/05/felon-convicted-of-opening-fire-during-holdup/
1261591202	20240906	202409	2024	2024.6740	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	ATTORNEY						JUD			1	050	050	05	1	3.5	5	1	5	-11.2947658402204	0								0								0								20250906001500	https://mynewsla.com/crime/2025/09/05/felon-convicted-of-opening-fire-during-holdup/
1261591203	20240906	202409	2024	2024.6740	MIL	NAVY						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	141	141	14	3	-6.5	10	1	10	0.74294205052006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906001500	https://www.yahoo.com/news/articles/navy-carrier-based-loyal-wingman-231403694.html
1261591204	20240906	202409	2024	2024.6740	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	-3.92670157068063	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906001500	https://abc11.com/post/lisbon-portugal-funicular-crash-victims-were-mostly-foreigners-including-1-american-police/17750223/
1261591205	20250807	202508	2025	2025.5945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.3728813559322	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906001500	https://www.yahoo.com/news/articles/phoenix-recovery-academy-graduate-returns-231700275.html
1261591206	20250807	202508	2025	2025.5945	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	2.6923076923077	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906001500	https://www.miragenews.com/victoria-lags-in-crucial-ai-investment-1528388/
1261591207	20250807	202508	2025	2025.5945	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	070	070	07	2	7.0	2	1	2	2.6923076923077	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906001500	https://www.miragenews.com/victoria-lags-in-crucial-ai-investment-1528388/
1261591208	20250807	202508	2025	2025.5945	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	8	1	8	2.6923076923077	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906001500	https://www.miragenews.com/victoria-lags-in-crucial-ai-investment-1528388/
1261591209	20250807	202508	2025	2025.5945	AUSGOV	AUSTRALIAN	AUS					GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	8	1	8	2.6923076923077	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906001500	https://www.miragenews.com/victoria-lags-in-crucial-ai-investment-1528388/
1261591210	20250807	202508	2025	2025.5945	BUS	BOSS						BUS			CVL	HUNTER						CVL			0	013	013	01	1	0.4	6	1	6	0.74294205052006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906001500	https://www.yahoo.com/news/articles/navy-carrier-based-loyal-wingman-231403694.html
1261591211	20250807	202508	2025	2025.5945	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.74294205052006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906001500	https://www.yahoo.com/news/articles/navy-carrier-based-loyal-wingman-231403694.html
1261591212	20250807	202508	2025	2025.5945	BUS	BOSS						BUS			USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	2	1	2	0.74294205052006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906001500	https://www.yahoo.com/news/articles/navy-carrier-based-loyal-wingman-231403694.html
