1262958706	20240913	202409	2024	2024.6932	CAN	CANADA	CAN								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-4.95118549511855	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913121500	https://infotel.ca/newsitem/bc/cp1071852025
1262958707	20240913	202409	2024	2024.6932	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.87719298245614	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913121500	https://www.nme.com/news/music/deus-to-play-classics-worst-case-scenario-and-in-a-bar-under-the-sea-in-full-on-30th-anniversary-2026-uk-and-european-tour-3892362
1262958708	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-0.87719298245614	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913121500	https://www.nme.com/news/music/deus-to-play-classics-worst-case-scenario-and-in-a-bar-under-the-sea-in-full-on-30th-anniversary-2026-uk-and-european-tour-3892362
1262958709	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	8	1	8	-0.87719298245614	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913121500	https://www.nme.com/news/music/deus-to-play-classics-worst-case-scenario-and-in-a-bar-under-the-sea-in-full-on-30th-anniversary-2026-uk-and-european-tour-3892362
1262958710	20240913	202409	2024	2024.6932	IRLGOV	MICHAEL COLLINS	IRL					GOV													0	0874	087	08	2	10.0	1	1	1	0.74239049740163	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	0								4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20250913121500	https://www.westernpeople.ie/news/for-two-london-boys-kiltimagh-was-a-wondrous-place_arid-69785.html
1262958711	20240913	202409	2024	2024.6932	IRLGOV	MICHAEL COLLINS	IRL					GOV			IRL	IRELAND	IRL								0	0874	087	08	2	10.0	3	1	3	0.74239049740163	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	4	Bohola, Mayo, Ireland	EI	EI20	18298	53.9	-9.05	-1501049	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20250913121500	https://www.westernpeople.ie/news/for-two-london-boys-kiltimagh-was-a-wondrous-place_arid-69785.html
1262958712	20240913	202409	2024	2024.6932	IRLGOV	MICHAEL COLLINS	IRL					GOV			IRL	IRELAND	IRL								0	0874	087	08	2	10.0	1	1	1	0.74239049740163	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20250913121500	https://www.westernpeople.ie/news/for-two-london-boys-kiltimagh-was-a-wondrous-place_arid-69785.html
1262958713	20240913	202409	2024	2024.6932	MIL	COMMANDO						MIL			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-4.97076023391813	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958714	20240913	202409	2024	2024.6932	MIL	COMMANDO						MIL			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-4.97076023391813	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
1262958715	20240913	202409	2024	2024.6932	MIL	COMMANDO						MIL			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	3	1	3	-4.97076023391813	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913121500	https://www.yahoo.com/news/articles/kataib-hezbollah-believes-russian-israeli-064250184.html
