1269744099	20241021	202410	2024	2024.7973											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.11524163568774	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021043000	https://seekingalpha.com/article/4831267-meridian-energy-limited-mddnf-shareholder-analyst-call-transcript
1269744100	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-4.43599493029151	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	20251021043000	https://www.sowetan.co.za/news/2025-10-21-officer-tells-inquiry-of-bribery-bid-by-top-cop/
1269744101	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-4.43599493029151	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251021043000	https://www.sowetan.co.za/news/2025-10-21-officer-tells-inquiry-of-bribery-bid-by-top-cop/
1269744102	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	1.11524163568774	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021043000	https://seekingalpha.com/article/4831267-meridian-energy-limited-mddnf-shareholder-analyst-call-transcript
1269744103	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.69306930693069	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251021043000	https://www.traverseticker.com/news/traverse-city-is-now-home-to-americas-first-national-long-covid-treatment-center/
1269744104	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.6583850931677	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744105	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	NATIONAL POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.43599493029151	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021043000	https://www.sowetan.co.za/news/2025-10-21-officer-tells-inquiry-of-bribery-bid-by-top-cop/
1269744106	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	4.6583850931677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744107	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	4.6583850931677	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744108	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	4.6583850931677	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744109	20250921	202509	2025	2025.7151	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.43599493029151	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021043000	https://www.sowetan.co.za/news/2025-10-21-officer-tells-inquiry-of-bribery-bid-by-top-cop/
1269744110	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	4.6583850931677	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744111	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	3	1	3	4.6583850931677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021043000	https://www.sconeadvocate.com.au/story/9093690/scone-students-win-big-at-melbourne-royal-show/
1269744112	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.6198347107438	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021043000	https://timesofindia.indiatimes.com/business/international-business/if-they-dont-do-business-with-us-trump-warns-china-of-big-trouble-seeks-fair-deal-amid-tariff-row/articleshow/124712747.cms
1269744113	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.6198347107438	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021043000	https://timesofindia.indiatimes.com/business/international-business/if-they-dont-do-business-with-us-trump-warns-china-of-big-trouble-seeks-fair-deal-amid-tariff-row/articleshow/124712747.cms
1269744114	20251014	202510	2025	2025.7781	GOV	SECURITY COUNCIL						GOV			SPY	INTELLIGENCE SERVICE						SPY			0	040	040	04	1	1.0	2	1	2	1.14942528735632	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021043000	https://www.newscentralasia.net/2025/10/21/samarkand-hosted-the-first-meeting-of-defense-ministers-of-central-asian-states/
1269744115	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	8	1	8	0.75187969924812	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744116	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE SERVICE						SPY			GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	2	1	2	1.14942528735632	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021043000	https://www.newscentralasia.net/2025/10/21/samarkand-hosted-the-first-meeting-of-defense-ministers-of-central-asian-states/
1269744117	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744118	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744119	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	0.75187969924812	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744120	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744121	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	4	1	4	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744122	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744123	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	2	1	2	0.75187969924812	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021043000	https://www.japantimes.co.jp/news/2025/10/21/world/politics/zelenskyy-trump-patriot-systems/
1269744124	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-0.44543429844098	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251021043000	https://www.newcastleherald.com.au/story/9093650/new-kmart-store-opening-soon-at-charlestown-square-in-target/
1269744125	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	-1.57593123209169	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251021043000	https://www.theland.com.au/story/9093327/fosterfield-fine-wools-ram-sale-tops-at-2700-increased-average/
1269744126	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	8	1	8	-1.57593123209169	0								4	Tooraweenah, New South Wales, Australia	AS	AS02	5096	-31.4333	148.9	-1605292	4	Tooraweenah, New South Wales, Australia	AS	AS02	5096	-31.4333	148.9	-1605292	20251021043000	https://www.theland.com.au/story/9093327/fosterfield-fine-wools-ram-sale-tops-at-2700-increased-average/
1269744127	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-12.972972972973	0								1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	20251021043000	https://www.smh.com.au/national/western-australia/a-killer-s-confession-wa-bikie-s-assassination-wasn-t-motorplex-sniper-s-first-20251021-p5n45q.html
