1271882647	20241101	202411	2024	2024.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.07470288624788	0								4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882648	20241101	202411	2024	2024.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.07470288624788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882649	20241101	202411	2024	2024.8247	AGR	FARMER						AGR													1	042	042	04	1	1.9	1	1	1	-4.07470288624788	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	0								4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882650	20241101	202411	2024	2024.8247	AGR	FARMER						AGR													1	042	042	04	1	1.9	1	1	1	-4.07470288624788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882651	20241101	202411	2024	2024.8247	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-4.07470288624788	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882652	20241101	202411	2024	2024.8247	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.07470288624788	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882653	20241101	202411	2024	2024.8247	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-4.07470288624788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882654	20241101	202411	2024	2024.8247	AGR	FARMER						AGR			IND	GUJARAT	IND								1	010	010	01	1	0.0	4	1	4	-4.07470288624788	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882655	20241101	202411	2024	2024.8247	AGR	FARMER						AGR			IND	GUJARAT	IND								1	010	010	01	1	0.0	1	1	1	-4.07470288624788	1	United Kingdom	UK	UK		54	-4	UK	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882656	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	7	1	7	2.16450216450216	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	0								4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882657	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	2.16450216450216	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882658	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	2.16450216450216	1	Australia	AS	AS		-25	135	AS	0								4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882659	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	2.16450216450216	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882660	20241101	202411	2024	2024.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	-5.30401034928848	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101070000	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-murderers-and-sex-offenders-among-la-418183/
1271882661	20241101	202411	2024	2024.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.30401034928848	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101070000	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-murderers-and-sex-offenders-among-la-418183/
1271882662	20241101	202411	2024	2024.8247	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	-4.07470288624788	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882663	20241101	202411	2024	2024.8247	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.07470288624788	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882664	20241101	202411	2024	2024.8247	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.07470288624788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101070000	https://www.thehindu.com/news/national/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal/article70228691.ece
1271882665	20241101	202411	2024	2024.8247	LEG	STATE ASSEMBLY						LEG													1	010	010	01	1	0.0	10	1	10	-2.52252252252253	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101070000	https://www.thehindubusinessline.com/news/national/chief-minister-vijayan-declares-kerala-first-state-to-eradicate-extreme-poverty/article70228570.ece
1271882666	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	193	193	19	4	-10.0	3	1	3	-5.26984126984127	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251101070000	https://english.elpais.com/international/2025-10-31/death-threats-and-terror-the-price-of-denouncing-extortion-for-michoacan-farmers.html
1271882667	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	2.69905533063428	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882668	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	2.69905533063428	0								4	Ingleside, Queensland, Australia	AS	AS04	5253	-22.4	144.267	-1579446	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101070000	https://www.messengernews.net/opinion/local-columns/2025/11/for-124-years-this-book-club-has-connected-fort-dodge-women/
1271882669	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	4	-1.50652828925344	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101070000	https://www.jewellermagazine.com/Article/14568/Jewellery-Industry-Network-Insolvency-connections-everywhere-you-look
