1270920068	20241027	202410	2024	2024.8137	SPY	INTELLIGENCE						SPY													1	035	035	03	1	7.0	10	1	10	2.91666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027143000	https://www.marketscreener.com/news/qualcomm-accelerates-data-center-push-with-new-ai-chips-launching-next-year-ce7d5ddfd88fff24
1270920069	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	4	1	4	-4.81171548117155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.politico.eu/article/lithuania-plans-permanently-shuts-down-border-belarus-after-smuggling-balloons-incidents/
1270920070	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-4.81171548117155	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.politico.eu/article/lithuania-plans-permanently-shuts-down-border-belarus-after-smuggling-balloons-incidents/
1270920071	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	6	1	6	-4.81171548117155	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.politico.eu/article/lithuania-plans-permanently-shuts-down-border-belarus-after-smuggling-balloons-incidents/
1270920072	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-4.81171548117155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027143000	https://www.politico.eu/article/lithuania-plans-permanently-shuts-down-border-belarus-after-smuggling-balloons-incidents/
1270920073	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-10.7142857142857	0								3	Box Elder, South Dakota, United States	US	USSD		44.1125	-103.068	1254028	3	Box Elder, South Dakota, United States	US	USSD		44.1125	-103.068	1254028	20251027143000	https://www.gowatertown.net/sdhp-updates-information-on-two-fatal-crashes/
1270920074	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-10.7142857142857	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Box Elder, South Dakota, United States	US	USSD		44.1125	-103.068	1254028	20251027143000	https://www.gowatertown.net/sdhp-updates-information-on-two-fatal-crashes/
1270920075	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								ISRLEG	ISRAELI	ISR					LEG			1	100	100	10	3	-5.0	6	1	6	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920076	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920077	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920078	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								ISRLEG	ISRAELI	ISR					LEG			1	100	100	10	3	-5.0	8	1	8	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920079	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920080	20251020	202510	2025	2025.7945	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	7	1	7	2.59740259740259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027143000	https://mobilenewscwp.co.uk/news/article/virgin-media-o2-scotland-3g-switch-off-starts-next-week/
1270920081	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
1270920082	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								ISRLEG	ISRAEL	ISR					LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-israel-decide-which-foreign-forces-enter-gaza
