1271214203	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	037	037	03	1	5.0	5	1	5	-1.86915887850468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028233000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/
1271214204	20241028	202410	2024	2024.8164	GBR	SCOTLAND	GBR																		1	030	030	03	1	4.0	6	1	6	5.00894454382827	3	Brown County, Texas, United States	US	USTX	TX049	31.7835	-98.9837	1383810	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251028233000	https://www.brownwoodnews.com/2025/10/28/moyra-glaister-chisholm/
1271214205	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.86915887850468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/
1271214206	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.86915887850468	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/
1271214207	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	-1.86915887850468	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028233000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/
1271214208	20241028	202410	2024	2024.8164	PRK	NORTH KOREA	PRK								ELI	ACTOR						ELI			1	128	128	12	3	-5.0	10	1	10	-5.15695067264574	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028233000	https://www.coindesk.com/business/2025/10/06/north-korean-hackers-have-stolen-over-usd2-billion-in-2025-elliptic
1271214209	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.61941251596424	3	Grady County, Oklahoma, United States	US	USOK	OK051	35.0334	-97.9003	1101813	0								3	Washita River, Oklahoma, United States	US	USOK		33.9118	-96.578	1101723	20251028233000	https://www.hppr.org/hppr-news/2025-10-28/running-out-of-time-oklahoma-mans-family-hopes-for-a-chance-at-freedom
1271214210	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.61941251596424	3	Grady County, Oklahoma, United States	US	USOK	OK051	35.0334	-97.9003	1101813	0								3	Grady County, Oklahoma, United States	US	USOK		35.0334	-97.9003	1101813	20251028233000	https://www.hppr.org/hppr-news/2025-10-28/running-out-of-time-oklahoma-mans-family-hopes-for-a-chance-at-freedom
1271214211	20241028	202410	2024	2024.8164	USA	ARKANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	1	1	1	-5.22875816993464	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251028233000	https://www.yahoo.com/news/articles/jacksonville-man-gets-20-years-220401158.html
1271214212	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	5	1	5	-5.22875816993464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251028233000	https://www.yahoo.com/news/articles/jacksonville-man-gets-20-years-220401158.html
