1268822463	20241015	202410	2024	2024.7808											MNCUSA	BLACKROCK	USA					MNC			1	060	060	06	2	6.0	2	1	2	0	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015210000	https://www.theregister.com/2025/10/15/microsoft_nvidia_ai_datacenter_deal/
1268822464	20241015	202410	2024	2024.7808											USA	VIRGINIA BEACH	USA								0	057	057	05	1	8.0	2	1	2	4.00801603206412	0								1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251015210000	https://www.suffolknews.co.uk/bury-st-edmunds/news/more-than-just-a-document-agreement-signed-between-counci-9437698/
1268822465	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	1.31233595800525	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015210000	https://www.phillyvoice.com/adhd-creativity-mind-wandering-research/
1268822466	20241015	202410	2024	2024.7808	ISRGOV	ISRAEL	ISR					GOV			ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	4	1	4	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822467	20241015	202410	2024	2024.7808	ISRGOV	ISRAEL	ISR					GOV			ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	4	1	4	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822468	20241015	202410	2024	2024.7808	ISRGOV	ISRAELI	ISR					GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	173	173	17	4	-5.0	2	1	2	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822469	20241015	202410	2024	2024.7808	ISRGOV	ISRAELI	ISR					GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	190	190	19	4	-10.0	2	1	2	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822470	20241015	202410	2024	2024.7808	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	4	1	4	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822471	20241015	202410	2024	2024.7808	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	4	1	4	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
1268822472	20241015	202410	2024	2024.7808	PSEOPP	PALESTINIAN	PSE					OPP			ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-11.737089201878	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251015210000	https://www.presstv.ir/Detail/2025/10/15/756980/Palestine-Marwan-Barghouti-Israel-Hamas-
