1265036017	20240924	202409	2024	2024.7233	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.48619957537155	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924231500	https://www.cbsnews.com/boston/news/seth-moulton-ed-markey-massachusetts-primary-keller/
1265036018	20240924	202409	2024	2024.7233	OPP	PRISONER						OPP			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924231500	https://www.darkhorizons.com/villeneuve-wont-cast-bond-until-next-year/
1265036019	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.41322314049587	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20250924231500	https://www.theheraldtimes.com/meeker-trustees-review-draft-2026-budget-discuss-distribution-of-charitable-funds/meeker/town-of-meeker-meeker/
1265036020	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	190	190	19	4	-10.0	4	1	4	-1.48619957537155	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924231500	https://www.cbsnews.com/boston/news/seth-moulton-ed-markey-massachusetts-primary-keller/
1265036021	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.62805259862242	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924231500	https://www.pcmag.com/news/djis-mini-5-pro-is-breathtaking-so-why-isnt-it-coming-to-the-us
1265036022	20250825	202508	2025	2025.6438	GOV	PREMIER						GOV													0	010	010	01	1	0.0	6	1	6	-3.72578241430701	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250924231500	https://discoverairdrie.com/articles/interim-report-on-alberta-health-contract-scandal-not-finished-wont-be-made-public
1265036023	20250825	202508	2025	2025.6438	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.72578241430701	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250924231500	https://discoverairdrie.com/articles/interim-report-on-alberta-health-contract-scandal-not-finished-wont-be-made-public
1265036024	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.62805259862242	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924231500	https://www.pcmag.com/news/djis-mini-5-pro-is-breathtaking-so-why-isnt-it-coming-to-the-us
1265036025	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			FRA	LYON	FRA								0	020	020	02	1	3.0	3	1	3	-0.15625	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924231500	https://switzer.com.au/the-experts/michelle-grattan/trump-snub-for-albo-in-new-york-for-now/
1265036026	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	3	1	3	-0.15625	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924231500	https://switzer.com.au/the-experts/michelle-grattan/trump-snub-for-albo-in-new-york-for-now/
