1270743659	20151029	201510	2015	2015.8192	CHN	CHINA	CHN								SOM	SOMALI	SOM								0	057	057	05	1	8.0	1	1	1	0.36036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743660	20151029	201510	2015	2015.8192	CHN	CHINA	CHN								SOM	SOMALI	SOM								0	057	057	05	1	8.0	4	1	4	0.36036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743661	20151029	201510	2015	2015.8192	SOM	SOMALI	SOM																		0	013	013	01	1	0.4	3	1	3	0.36036036036036	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743662	20151029	201510	2015	2015.8192	SOM	SOMALI	SOM								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	0.36036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743663	20151029	201510	2015	2015.8192	SOM	SOMALI	SOM								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	0.36036036036036	1	Somalia	SO	SO		6	48	SO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Somalia	SO	SO		6	48	SO	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743664	20151029	201510	2015	2015.8192	SOM	SOMALI	SOM								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.36036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743665	20151029	201510	2015	2015.8192	SOM	SOMALI	SOM								CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	0.36036036036036	1	Somalia	SO	SO		6	48	SO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Somalia	SO	SO		6	48	SO	20251026104500	https://www.yahoo.com/news/articles/somali-piracy-waned-why-chinas-093000929.html
1270743666	20241026	202410	2024	2024.8110											NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	7	1	4	-4.337899543379	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251026104500	https://www.namibian.com.na/accountant-back-in-court-on-n82m-fraud-charges/
1270743667	20241026	202410	2024	2024.8110	AFG	AFGHANISTAN	AFG								GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	2	1	2	2.60869565217392	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026104500	https://www.khaama.com/turkmenistan-to-supply-gas-to-afghanistan-via-tapi-by-2027-as-construction-advances/
1270743668	20250926	202509	2025	2025.7288	COP	ARMED POLICE						COP			MED	WRITER						MED			1	173	173	17	4	-5.0	8	1	8	-3.64485981308411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026104500	https://www.dailymail.co.uk/news/article-15228271/Jimmy-Carr-cancelled-Graham-Linehan-anti-trans.html
1270743669	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	173	173	17	4	-5.0	2	1	2	-3.64485981308411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026104500	https://www.dailymail.co.uk/news/article-15228271/Jimmy-Carr-cancelled-Graham-Linehan-anti-trans.html
1270743670	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			MED	WRITER						MED			0	112	112	11	3	-2.0	5	1	5	-3.64485981308411	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026104500	https://www.dailymail.co.uk/news/article-15228271/Jimmy-Carr-cancelled-Graham-Linehan-anti-trans.html
1270743671	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	1	1	1	-3.0379746835443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026104500	https://www.express.co.uk/news/world/2123914/nato-expert-europe-drone-war-russia
1270743672	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	4	1	4	-3.0379746835443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.express.co.uk/news/world/2123914/nato-expert-europe-drone-war-russia
1270743673	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-1.22699386503068	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743674	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-1.22699386503068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026104500	https://www.bangkokpost.com/world/3126616/putin-says-nuclearpowered-cruise-missile-tested-successfully
1270743675	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-21.0191082802548	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251026104500	https://www.yahoo.com/news/articles/ohio-woman-arrested-multiple-felony-100124605.html
