1274385590	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.11475409836066	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	20251115213000	https://therealdeal.com/san-francisco/2025/11/15/san-francisco-faces-mall-collapse-rico-turmoil-and-political-shake-up/
1274385591	20251108	202511	2025	2025.8438	GBRMED	BRITISH	GBR					MED			GBRMED	BRITISH	GBR					MED			0	131	131	13	3	-5.8	3	1	3	-4.78927203065134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385592	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385593	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385594	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	131	131	13	3	-5.8	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385595	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	131	131	13	3	-5.8	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385596	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385597	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.78927203065134	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://dominicanrepublicpost.com/trump-issues-two-pardons-related-to-investigation-into-january-6-2021-riot/
1274385598	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	1.55038759689923	0								4	Irlbach, Bayern, Germany	GM	GM02	16534	49.0667	12.1667	-1800952	4	Irlbach, Bayern, Germany	GM	GM02	16534	49.0667	12.1667	-1800952	20251115213000	https://www.bmwblog.com/2025/11/15/bmw-responsibility-days-munich-transformation-2025/
1274385599	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	22	2	16	-9.11020171927004	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115213000	https://www.perthnow.com.au/news/horror-moment-car-crashes-into-speedway-crowd-leaving-one-fighting-for-life-eight-injured-in-nsws-northern-tablelands-c-20691554
1274385600	20251115	202511	2025	2025.8630											BGR	BULGARIAN	BGR								1	030	030	03	1	4.0	2	1	2	-1.77777777777777	0								4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251115213000	http://www.bgnes.com/economy/pm-zhelyazkov-we-convinced-the-u-s-that-the-war-in-ukraine-will-not-be-financed-by-lukoil-in-bulgaria
1274385601	20251115	202511	2025	2025.8630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	2	1	2	-1.77777777777777	0								4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	20251115213000	http://www.bgnes.com/economy/pm-zhelyazkov-we-convinced-the-u-s-that-the-war-in-ukraine-will-not-be-financed-by-lukoil-in-bulgaria
1274385602	20251115	202511	2025	2025.8630											BGR	BULGARIA	BGR								0	061	061	06	2	6.4	6	1	6	-1.77777777777777	0								4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	20251115213000	http://www.bgnes.com/economy/pm-zhelyazkov-we-convinced-the-u-s-that-the-war-in-ukraine-will-not-be-financed-by-lukoil-in-bulgaria
1274385603	20251115	202511	2025	2025.8630											BGR	BULGARIA	BGR								1	071	071	07	2	7.4	2	1	2	-1.77777777777777	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	1	Ukraine	UP	UP		49	32	UP	20251115213000	http://www.bgnes.com/economy/pm-zhelyazkov-we-convinced-the-u-s-that-the-war-in-ukraine-will-not-be-financed-by-lukoil-in-bulgaria
1274385604	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.22935779816514	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251115213000	https://www.sbsun.com/2025/11/15/lifehouse-theater-to-stage-its-original-musical-scrooge/
1274385605	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	1.91387559808612	0								4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20251115213000	https://aninews.in/news/national/general-news/maharashtra-cm-lays-foundation-stone-for-xsio-industrial-and-logistics-park-in-nagpur20251116021652/
1274385606	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-3.11475409836066	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115213000	https://therealdeal.com/san-francisco/2025/11/15/san-francisco-faces-mall-collapse-rico-turmoil-and-political-shake-up/
1274385607	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-3.11475409836066	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115213000	https://therealdeal.com/san-francisco/2025/11/15/san-francisco-faces-mall-collapse-rico-turmoil-and-political-shake-up/
1274385608	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-3.11475409836066	0								3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	20251115213000	https://therealdeal.com/san-francisco/2025/11/15/san-francisco-faces-mall-collapse-rico-turmoil-and-political-shake-up/
1274385609	20251115	202511	2025	2025.8630											COG	CONGO	COG								1	010	010	01	1	0.0	2	1	2	0.24213075060533	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115213000	https://www.washingtonexaminer.com/news/world/3888465/congo-m23-peace-deal-bid-to-end-decades-long-conflict/
1274385610	20251115	202511	2025	2025.8630											COG	CONGO	COG								1	010	010	01	1	0.0	8	1	8	0.24213075060533	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115213000	https://www.washingtonexaminer.com/news/world/3888465/congo-m23-peace-deal-bid-to-end-decades-long-conflict/
1274385611	20251115	202511	2025	2025.8630											COL	COLOMBIA	COL								0	031	031	03	1	5.2	3	1	2	0.34207525655644	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251115213000	https://alaskapublic.org/news/economy/energy/2025-11-11/this-oil-producer-announced-it-would-move-away-from-oil-heres-what-happened-next
1274385612	20251115	202511	2025	2025.8630											COL	COLOMBIA	COL								0	036	036	03	1	4.0	4	1	4	0.34207525655644	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251115213000	https://alaskapublic.org/news/economy/energy/2025-11-11/this-oil-producer-announced-it-would-move-away-from-oil-heres-what-happened-next
1274385613	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-9.86159169550174	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115213000	https://themunicheye.com/breaking-news/explosion-kashmir-police-station-738
1274385614	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								0	100	100	10	3	-5.0	2	1	2	-1.78731009830205	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115213000	https://www.cubaheadlines.com/articles/314927
1274385615	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	1.5625	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115213000	https://www.standardmedia.co.ke/opinion/article/2001534300/rutos-self-worship-and-romantic-rhetoric-mask-reality-on-ground
1274385616	20251115	202511	2025	2025.8630											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	3	1	3	2.1021021021021	0								3	Urbana, New York, United States	US	USNY	NY101	42.4545	-77.1811	968319	3	Urbana, New York, United States	US	USNY	NY101	42.4545	-77.1811	968319	20251115213000	https://dailyillini.com/buzz-stories/2025/11/15/graduate-writers-gallery-art-bar/
1274385617	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	4.56754130223518	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115213000	https://www.arabnews.com/node/2622771/business-economy
1274385618	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-2.58302583025831	0								4	Maghull, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-2.95	-2602437	4	Maghull, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-2.95	-2602437	20251115213000	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-whose-son-left-school-32866429
1274385619	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	1	10	-2.58302583025831	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251115213000	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-whose-son-left-school-32866429
1274385620	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	019	019	01	1	3.4	6	1	6	-4.7244094488189	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115213000	https://www.yahoo.com/news/articles/zelensky-announces-shake-energy-majors-171719639.html
1274385621	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	1.91387559808612	0								4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20251115213000	https://aninews.in/news/national/general-news/maharashtra-cm-lays-foundation-stone-for-xsio-industrial-and-logistics-park-in-nagpur20251116021652/
1274385622	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	1.91387559808612	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://aninews.in/news/national/general-news/maharashtra-cm-lays-foundation-stone-for-xsio-industrial-and-logistics-park-in-nagpur20251116021652/
1274385623	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-0.13333333333334	0								3	African American Civil War Memorial, District of Columbia, United States	US	USDC		38.9165	-77.0258	1998979	3	African American Civil War Memorial, District of Columbia, United States	US	USDC		38.9165	-77.0258	1998979	20251115213000	https://afro.com/african-american-civil-war-memorial/
1274385624	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.87830687830688	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115213000	https://www.fox4news.com/news/pedestrian-hit-killed-suv-downtown-dallas-early-saturday
1274385625	20251115	202511	2025	2025.8630											HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-2.19579139981702	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251115213000	https://www.ems1.com/military/world-war-ii-nurses-push-for-congressional-gold-medal-recognition-for-bravery-and-service
1274385626	20251115	202511	2025	2025.8630											HLH	NURSE						HLH			1	190	190	19	4	-10.0	8	1	8	-2.19579139981702	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251115213000	https://www.ems1.com/military/world-war-ii-nurses-push-for-congressional-gold-medal-recognition-for-bravery-and-service
1274385627	20251115	202511	2025	2025.8630											HTI	HAITIAN	HTI								0	051	051	05	1	3.4	2	1	2	0	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251115213000	https://haitiantimes.com/2025/11/15/brooklyn-haitian-women-launch-feminist-fund/
1274385628	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								0	060	060	06	2	6.0	10	1	10	1.07238605898123	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115213000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41742111.html
1274385629	20251115	202511	2025	2025.8630											KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	10	1	10	2.25563909774436	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115213000	https://www.standardmedia.co.ke/politics/article/2001534297/babas-final-resting-place-becomes-pilgrimage-site-as-mourners-visit-grave
1274385630	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	1	1	1	-1.01010101010101	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115213000	https://athens-times.com/zelenskyy-to-visit-athens-on-sunday-for-talks-with-mitsotakis-and-tassoulas-defense-and-energy-in-focus/
1274385631	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	4	1	4	-4.53877563118769	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115213000	https://freerepublic.com/focus/f-chat/4352708/posts
1274385632	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	4	1	4	-1.01010101010101	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115213000	https://athens-times.com/zelenskyy-to-visit-athens-on-sunday-for-talks-with-mitsotakis-and-tassoulas-defense-and-energy-in-focus/
1274385633	20251115	202511	2025	2025.8630											MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	3	1	3	0.96685082872929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115213000	https://www.mirror.co.uk/tv/tv-news/bbc-eastenders-barry-evans-back-36251758
1274385634	20251115	202511	2025	2025.8630											MIL	LIEUTENANT GENERAL						MIL			0	038	038	03	1	7.0	12	1	12	-4.53877563118769	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115213000	https://freerepublic.com/focus/f-chat/4352708/posts
