1274140191	20241114	202411	2024	2024.8603											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.3515625	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251114074500	https://www.ibtimes.co.uk/23-year-old-high-profile-woman-drives-12m-rolls-royce-mercedes-denies-charges-1754912
1274140192	20241114	202411	2024	2024.8603	GOV	KING						GOV													1	051	051	05	1	3.4	5	1	5	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140193	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140194	20251015	202510	2025	2025.7808	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	3.68509212730318	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140195	20251015	202510	2025	2025.7808	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140196	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	3	1	3	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114074500	https://6abc.com/post/camp-hunger-drone-show-pays-tribute-philadelphia-radio-legend-pierre-robert/18153378/
1274140197	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140198	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	3.68509212730318	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140199	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140200	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	2	1	2	1.6260162601626	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114074500	https://www.dailymail.co.uk/news/royals/article-15235019/why-King-Charles-left-red-faced-Andrew-birth.html
