1273274285	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	10	1	10	-0.13605442176871	0								0								0								20251109164500	https://www.opalesque.com/industry-updates/7814/crypto-friendly-regulatory-changes-accelerate-institutional-investment.html
1273274286	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.32018561484918	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274287	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.32018561484918	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274288	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274289	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274290	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.32018561484918	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274291	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.32018561484918	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274292	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274293	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274294	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.32018561484918	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274295	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.32018561484918	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Israel	IS	IS		31.5	34.75	IS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274296	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274297	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
1273274298	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-2.32018561484918	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109164500	https://nypost.com/2025/11/09/us-news/nyc-councilman-chi-osse-gears-up-for-primary-challenge-against-hakeem-jeffries-sources/
