1262394064	20240910	202409	2024	2024.6849											GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-7.05035971223021	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250910171500	https://www.lbc.co.uk/article/nurse-struck-off-for-no-place-for-muslims-facebook-post-after-southport-attack-5HjdCqc_2/
1262394065	20240910	202409	2024	2024.6849	EUR	EUROPEAN	EUR								CVL	CIVIL SOCIETY						CVL			0	071	071	07	2	7.4	5	1	5	1.37221269296741	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910171500	https://www.euronews.com/health/2025/09/10/eu-health-agenda-goes-global-in-von-der-leyens-address
1262394066	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	2	1	2	4.24242424242424	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910171500	https://observer.com/2025/09/melinda-french-gates-100m-womens-health-research/
1262394067	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	1	1	1	-0.29154518950437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394068	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	1	1	1	-0.29154518950437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394069	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	-7.05035971223021	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250910171500	https://www.lbc.co.uk/article/nurse-struck-off-for-no-place-for-muslims-facebook-post-after-southport-attack-5HjdCqc_2/
1262394070	20240910	202409	2024	2024.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	2	1	2	-0.29154518950437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394071	20240910	202409	2024	2024.6849	GBRGOV	LONDON	GBR					GOV			GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	4	1	4	-0.29154518950437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394072	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
1262394073	20240910	202409	2024	2024.6849	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-0.29154518950437	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910171500	https://www.thetimes.com/uk/law/article/approving-chinas-london-embassy-would-be-unlawful-lawyer-says-lrtk90bq3
