1265545724	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	051	051	05	1	3.4	5	1	5	3.24675324675324	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250927123000	https://news.webindia123.com/news/Articles/India/20250927/4366256.html
1265545725	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.01836969001148	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545726	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.01836969001148	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545727	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.01836969001148	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545728	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	2	1	2	-4.01836969001148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545729	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	6	1	6	-4.01836969001148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545730	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.01836969001148	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545731	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	2	1	2	-4.01836969001148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927123000	https://nationnews.com/2025/09/27/mottley-war-not-the-answer/
1265545732	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.14746543778802	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927123000	https://dailynews.co.tz/farmers-urged-to-increase-fertilizer-input-to-heighten-the-agro-economy/
1265545733	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.37529691211401	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20250927123000	https://www.laois-nationalist.ie/news/one-of-the-largest-solar-energy-farm-ever-to-be-constructed-in-ireland-for-laois_arid-72171.html
1265545734	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	014	014	01	1	0.0	5	1	5	-5.01792114695341	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927123000	https://www.royalgazette.com/general/news/article/20250927/canada-post-strike-suspends-mail-service-to-the-country/
1265545735	20250927	202509	2025	2025.7315											CAN	OTTAWA	CAN								1	046	046	04	1	7.0	10	1	10	-2.79531109107304	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927123000	https://www.theglobeandmail.com/life/article-measles-breakthrough-vaccine-joy-spearchief-morris/
1265545736	20250927	202509	2025	2025.7315											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	4	1	4	-2.84974093264249	0								1	Canada	CA	CA		60	-96	CA	1	Hungary	HU	HU		47	20	HU	20250927123000	https://www.crash.net/f1/news/1082311/1/george-russell-mercedes-f1-contract-standoff-branded-pointless-battle
1265545737	20250927	202509	2025	2025.7315											CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	2	1	2	7.55336617405583	0								4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250927123000	https://www.globaltimes.cn/page/202509/1344611.shtml
1265545738	20250927	202509	2025	2025.7315											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.6003600360036	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20250927123000	https://www.royalgazette.com/religion/lifestyle/article/20250927/around-the-churches-561/
1265545739	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.98611111111114	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927123000	https://www.informationng.com/2025/09/kaduna-police-dismantle-criminal-syndicates-arrest-armed-robbery-kingpin.html
1265545740	20250927	202509	2025	2025.7315											COP	RIOT POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.38218714768884	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927123000	https://thehimalayantimes.com/nepal/madhes-knew-it-in-2015-others-learnt-it-in-2025
1265545741	20250927	202509	2025	2025.7315											CVL	THE POOR						CVL			0	036	036	03	1	4.0	5	1	5	-0.67332249825865	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250927123000	https://irr.org.za/media/john-endres-pulling-up-instead-of-trickling-down-an-alternative-to-bee
1265545742	20250927	202509	2025	2025.7315											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	1	1	1	7.55336617405583	0								4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250927123000	https://www.globaltimes.cn/page/202509/1344611.shtml
1265545743	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.37529691211401	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20250927123000	https://www.laois-nationalist.ie/news/one-of-the-largest-solar-energy-farm-ever-to-be-constructed-in-ireland-for-laois_arid-72171.html
1265545744	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	-2.37529691211401	0								4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	4	Rossmore, Cork, Ireland	EI	EI04	18286	51.6794	-8.99056	344479	20250927123000	https://www.laois-nationalist.ie/news/one-of-the-largest-solar-energy-farm-ever-to-be-constructed-in-ireland-for-laois_arid-72171.html
1265545745	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-5.71428571428572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.informationng.com/2025/09/growing-up-i-thought-everybody-hated-me-didnt-even-want-to-be-alive-michael-ejoor-on-mental-health-struggles.html
1265545746	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	2	8	1.69652772135099	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20250927123000	https://www.thenorthernecho.co.uk/news/25499679.rick-stein-coffee-shop-padstow-cornwall-closed/
1265545747	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.6865671641791	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Aylesbury Vale, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8333	-0.8	-2588873	20250927123000	https://www.bucksfreepress.co.uk/news/25499735.ten-top-bucks-pubs-list-good-beer-guide-2026-launched/
1265545748	20250927	202509	2025	2025.7315											GBRELI	UNITED KINGDOM	GBR					ELI			1	190	190	19	4	-10.0	2	1	2	-5.71428571428572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927123000	https://www.informationng.com/2025/09/growing-up-i-thought-everybody-hated-me-didnt-even-want-to-be-alive-michael-ejoor-on-mental-health-struggles.html
1265545749	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	2.39043824701195	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927123000	https://www.hellomagazine.com/royalty/858262/prince-harry-responds-categorically-false-claims-private-meeting-king-charles/
1265545750	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.56497175141243	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927123000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250927/governors-council-not-a-closed-shop/
1265545751	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	7.97546012269939	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927123000	https://www.arabtimesonline.com/news/authorities-unite-to-ensure-fire-safety-compliance-in-kuwaits-markets-and-event-venues/
1265545752	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	2.6865671641791	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Aylesbury Vale, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8333	-0.8	-2588873	20250927123000	https://www.bucksfreepress.co.uk/news/25499735.ten-top-bucks-pubs-list-good-beer-guide-2026-launched/
1265545753	20250927	202509	2025	2025.7315											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-1.60857908847185	0								1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20250927123000	https://news.webindia123.com/news/Articles/World/20250927/4366265.html
1265545754	20250927	202509	2025	2025.7315											GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	10	1	10	4.97237569060773	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250927123000	https://www.arabtimesonline.com/news/kuwaiti-delegation-achieves-exceptional-success-at-80th-unga-fm/
