1269867939	20241021	202410	2024	2024.7973	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.77177508269019	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021173000	https://www.yahoo.com/news/articles/trump-retreat-soft-power-hurts-100800753.html
1269867940	20241021	202410	2024	2024.7973	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			1	051	051	05	1	3.4	3	1	3	-4.91228070175438	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	http://www.greekherald.com/news/278648714/louvre-heist-sparks-backlash-over-woke-hiring-policy
1269867941	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-7.78947368421052	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251021173000	https://news.sky.com/story/brandon-mclachlan-man-jailed-for-stabbing-a-father-to-death-outside-airdrie-nightclub-13454454
1269867942	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	3	1	3	-5.57432432432433	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021173000	https://www.dw.com/en/france-louvre-government-deny-security-shortfalls-in-heist/a-74443455
1269867943	20250921	202509	2025	2025.7151											CRM	FELON						CRM			1	112	112	11	3	-2.0	6	1	6	-5.90361445783133	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251021173000	https://patch.com/new-hampshire/concord-nh/habitual-offender-weare-convicted-drug-charge-2019-faces-2nd-dwi-charge
1269867944	20250921	202509	2025	2025.7151											CRM	FELON						CRM			1	112	112	11	3	-2.0	5	1	5	-5.90361445783133	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021173000	https://patch.com/new-hampshire/concord-nh/habitual-offender-weare-convicted-drug-charge-2019-faces-2nd-dwi-charge
1269867945	20250921	202509	2025	2025.7151											USACRM	UNITED STATES	USA					CRM			1	112	112	11	3	-2.0	2	1	2	-5.90361445783133	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021173000	https://patch.com/new-hampshire/concord-nh/habitual-offender-weare-convicted-drug-charge-2019-faces-2nd-dwi-charge
1269867946	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	10	1	10	-0.86767895878525	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021173000	https://finance.yahoo.com/news/novo-nordisks-top-investor-seizes-164420182.html
1269867947	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	FELON						CRM			1	112	112	11	3	-2.0	5	1	5	-5.90361445783133	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021173000	https://patch.com/new-hampshire/concord-nh/habitual-offender-weare-convicted-drug-charge-2019-faces-2nd-dwi-charge
1269867948	20250921	202509	2025	2025.7151	CRM	FELON						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.90361445783133	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021173000	https://patch.com/new-hampshire/concord-nh/habitual-offender-weare-convicted-drug-charge-2019-faces-2nd-dwi-charge
