1268455812	20241014	202410	2024	2024.7781	USA	MISSISSIPPI	USA																		0	172	172	17	4	-5.0	10	1	10	0.53691275167785	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014040000	https://www.wlbt.com/2025/10/14/wood-pellet-production-facility-has-rural-community-torn/
1268455813	20250914	202509	2025	2025.6959	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-5.72337042925278	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014040000	https://www.bangkokpost.com/opinion/opinion/3120380/border-tactics-need-review
1268455814	20250914	202509	2025	2025.6959	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-5.72337042925278	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014040000	https://www.bangkokpost.com/opinion/opinion/3120380/border-tactics-need-review
1268455815	20250914	202509	2025	2025.6959	THA	SA KAEO	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	130	130	13	3	-4.4	2	1	2	-5.72337042925278	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014040000	https://www.bangkokpost.com/opinion/opinion/3120380/border-tactics-need-review
1268455816	20250914	202509	2025	2025.6959	THA	SA KAEO	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	130	130	13	3	-4.4	6	1	6	-5.72337042925278	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014040000	https://www.bangkokpost.com/opinion/opinion/3120380/border-tactics-need-review
1268455817	20250914	202509	2025	2025.6959	THA	THAILAND	THA								KHMCVL	CAMBODIA	KHM					CVL			1	130	130	13	3	-4.4	4	1	4	-5.72337042925278	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014040000	https://www.bangkokpost.com/opinion/opinion/3120380/border-tactics-need-review
1268455818	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	173	173	17	4	-5.0	4	1	4	-5.28375733855186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014040000	https://www.nbcnews.com/politics/elections/letitia-james-campaigns-zohran-mamdani-public-appearance-indictment-rcna237458
1268455819	20251013	202510	2025	2025.7753	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	084	084	08	2	7.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	California, United States	US	USCA		36.17	-119.746	CA	20251014040000	https://paultan.org/2025/10/14/toyota-gr-gt-supercar-to-be-revealed-on-december-5-world-premiere-at-tokyo-auto-salon-in-january/
1268455820	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-2.7681660899654	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014040000	https://www.dtnpf.com/agriculture/web/ag/news/article/2025/10/02/treasury-secretary-says-substantial
1268455821	20251014	202510	2025	2025.7781											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	18	1	10	1.73363246991638	0								4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	20251014040000	https://www.finanznachrichten.de/nachrichten-2025-10/66684531-benz-mining-corp-benz-intersects-79m-at-4-4g-t-gold-at-zone-126-296.htm
