1262429706	20240910	202409	2024	2024.6849											OPPBUS	ACTIVIST						OPP	BUS		0	190	190	19	4	-10.0	10	1	10	8.15384615384615	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910204500	https://www.dallasnews.com/business/airlines/2025/09/10/american-airlines-rises-southwest-falls-in-ranking-of-worlds-best-loyalty-programs/
1262429707	20240910	202409	2024	2024.6849	BEL	BRUSSELS	BEL																		1	084	084	08	2	7.0	5	1	5	3.26721120186698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910204500	https://www.wmagazine.com/fashion/olivier-theyskens-best-celebrity-red-carpet-moments-nicole-kidman-madonna-kirsten-dunst
1262429708	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	6	1	6	-5.24691358024691	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910204500	https://www.standardmedia.co.ke/national/article/2001529172/blood-parliament-police-allegedly-installed-spyware-on-filmmakers-devices
1262429709	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	141	141	14	3	-6.5	2	1	2	-5.24691358024691	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910204500	https://www.standardmedia.co.ke/national/article/2001529172/blood-parliament-police-allegedly-installed-spyware-on-filmmakers-devices
1262429710	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			KENGOV	KENYA	KEN					GOV			0	141	141	14	3	-6.5	2	1	2	-5.24691358024691	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910204500	https://www.standardmedia.co.ke/national/article/2001529172/blood-parliament-police-allegedly-installed-spyware-on-filmmakers-devices
1262429711	20240910	202409	2024	2024.6849	JUD	COURT JUDGE						JUD			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	-5.11627906976744	3	Genesee, California, United States	US	USCA	CA063	40.0429	-120.754	1658603	3	Genesee, California, United States	US	USCA	CA063	40.0429	-120.754	1658603	3	Genesee, California, United States	US	USCA	CA063	40.0429	-120.754	1658603	20250910204500	https://www.mlive.com/news/flint/2025/09/flint-township-rezones-property-where-squatters-stayed-at-condemned-mobile-home-park.html
1262429712	20240910	202409	2024	2024.6849	JUD	COURT JUDGE						JUD			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	-5.11627906976744	3	Genesee, California, United States	US	USCA	CA063	40.0429	-120.754	1658603	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Genesee, California, United States	US	USCA	CA063	40.0429	-120.754	1658603	20250910204500	https://www.mlive.com/news/flint/2025/09/flint-township-rezones-property-where-squatters-stayed-at-condemned-mobile-home-park.html
1262429713	20240910	202409	2024	2024.6849	MNCUSA	NVIDIA	USA					MNC													0	070	070	07	2	7.0	10	1	10	1.24707716289945	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910204500	https://siliconangle.com/2025/09/10/kicking-butts-rapid-pace-ai-development-sparks-urgent-push-build-better-infrastructure/
1262429714	20240910	202409	2024	2024.6849	OPPBUS	ACTIVIST						OPP	BUS												0	190	190	19	4	-10.0	10	1	10	8.15384615384615	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910204500	https://www.dallasnews.com/business/airlines/2025/09/10/american-airlines-rises-southwest-falls-in-ranking-of-worlds-best-loyalty-programs/
1262429715	20240910	202409	2024	2024.6849	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	10	1	10	0.2247191011236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910204500	https://www.miragenews.com/summary-of-11th-above-science-team-meeting-1531077/
