1270582628	20151028	201510	2015	2015.8164											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-4.72560975609756	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582629	20151028	201510	2015	2015.8164											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	-4.72560975609756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582630	20151028	201510	2015	2015.8164	IGOUNO	THE UN		UNO				IGO													0	043	043	04	1	2.8	2	1	2	-4.72560975609756	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582631	20151028	201510	2015	2015.8164	IGOUNO	THE UN		UNO				IGO													0	043	043	04	1	2.8	8	1	8	-4.72560975609756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025034500	https://jamaica-gleaner.com/article/news/20251024/us-imposes-sanctions-colombias-president-and-family-members-over-drug-trade
1270582632	20241025	202410	2024	2024.8082	GOV	MINIST						GOV			KEN	KENYAN	KEN								0	080	080	08	2	5.0	3	1	3	-1.79245283018868	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20251025034500	https://www.the-star.co.ke/news/2025-10-25-kenya-to-support-new-haiti-mission-alongside-us-foreign-affairs-ps
1270582633	20241025	202410	2024	2024.8082	GOV	SPECIAL ENVOY						GOV			LBN	LEBANON	LBN								1	130	130	13	3	-4.4	10	1	10	-7.72442588726514	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025034500	https://yalibnan.com/2025/10/25/barrak-warns-lebanon-of-major-chaos-if-next-years-elections-delayed/
1270582634	20241025	202410	2024	2024.8082	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-1.79245283018868	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	20251025034500	https://www.the-star.co.ke/news/2025-10-25-kenya-to-support-new-haiti-mission-alongside-us-foreign-affairs-ps
1270582635	20241025	202410	2024	2024.8082	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-1.79245283018868	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025034500	https://www.the-star.co.ke/news/2025-10-25-kenya-to-support-new-haiti-mission-alongside-us-foreign-affairs-ps
1270582636	20241025	202410	2024	2024.8082	KEN	KENYA	KEN								GOV	MINIST						GOV			0	080	080	08	2	5.0	1	1	1	-1.79245283018868	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20251025034500	https://www.the-star.co.ke/news/2025-10-25-kenya-to-support-new-haiti-mission-alongside-us-foreign-affairs-ps
1270582637	20241025	202410	2024	2024.8082	KEN	KENYA	KEN								GOV	MINIST						GOV			0	080	080	08	2	5.0	1	1	1	-1.79245283018868	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025034500	https://www.the-star.co.ke/news/2025-10-25-kenya-to-support-new-haiti-mission-alongside-us-foreign-affairs-ps
